Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
206080;950;270;1460
207077;950;280;1475
208079;950;290;1490
209075;950;300;1505
210078;950;310;1519
211089;950;320;1533
212080;950;330;1546
213077;950;340;1559
214078;950;350;1572
215075;950;360;1585
216077;950;370;1597
217080;950;380;1609
218076;950;390;1621
219078;950;400;1632
220079;950;410;1643
221089;950;420;1654
222078;950;430;1664
223080;950;440;1674
224075;950;450;1684
225077;950;460;1694
226077;950;469;1703
227080;950;479;1712
228075;950;489;1721
229077;950;499;1729
230077;950;509;1737
231089;950;519;1745
232079;950;529;1753
233075;950;539;1760
234076;950;549;1767
235077;950;559;1774
236078;950;569;1781
237080;950;579;1788
238075;950;589;1794
239077;950;599;1800
240077;950;609;1806
241079;950;619;1811
242088;950;629;1817
243078;950;639;1822
244075;950;649;1827
245075;950;659;1832
246077;950;669;1837
247078;950;679;1842
248075;950;689;1846
249075;950;699;1850
250077;950;709;1854
251078;950;719;1858
252080;950;729;1862
253090;950;739;1866
254075;950;749;1869
255077;950;759;1873
256077;950;769;1876
257080;950;779;1879
258075;950;789;1882
259077;950;799;1885
260077;950;809;1888
261079;950;819;1891
262079;950;829;1894
263089;950;839;1896
264080;950;849;1899
265075;950;859;1901
266077;950;869;1903
267079;950;879;1905
268076;950;889;1907
269077;950;900;1909
270079;950;910;1911
271075;950;920;1913
272078;950;930;1915
273079;950;940;1917
274090;950;950;1918
275076;950;960;1920
276078;950;970;1921
277075;950;980;1923
278077;950;990;1924
279078;960;-1000;-5
280075;960;-989;-4
281077;960;-979;-3
282079;960;-969;-1
283075;960;-959;0
284089;960;-949;1
285080;960;-939;3
286076;960;-929;4
287076;960;-919;6
288077;960;-909;8
289078;960;-899;10
290080;960;-889;12
291075;960;-879;14
292077;960;-869;16
293078;960;-859;19
294089;960;-849;21
295079;960;-839;23
296076;960;-829;26
297077;960;-819;29
298079;960;-809;31
299079;960;-799;34
300075;960;-789;37
301076;960;-779;40
302078;960;-769;43
303078;960;-759;47
304092;960;-749;50
305076;960;-739;54
306078;960;-729;57
307079;960;-719;61
308076;960;-709;65
309076;960;-699;69
310078;960;-689;73
311079;960;-679;78
312075;960;-669;82
313076;960;-659;87
314088;960;-649;92
315079;960;-639;97
316080;960;-629;103
317077;960;-619;108
318077;960;-609;114
319079;960;-599;120
320080;960;-589;126
321076;960;-579;132
322077;960;-569;138
323078;960;-559;145
324079;960;-549;152
325110;960;-539;159
326079;960;-529;167
327075;960;-519;174
328077;960;-509;182
329077;960;-499;190
330079;960;-489;199
331080;960;-479;208
332076;960;-469;217
333077;960;-459;226
334080;960;-449;235
335076;960;-439;245
336091;960;-429;255
337078;960;-419;266
338080;960;-409;276
339077;960;-399;287
340078;960;-389;299
341075;960;-379;310
342077;960;-369;322
343079;960;-359;335
344075;960;-349;347
345078;960;-339;360
346090;960;-329;373
347078;960;-319;387
348079;960;-309;401
349076;960;-299;415
350077;960;-289;429
351080;960;-279;444
352080;960;-269;459
353076;960;-259;475
354075;960;-249;490
355077;960;-239;506
356078;960;-229;523
357075;960;-219;539
358092;960;-209;556
359077;960;-199;574
360078;960;-189;591
361079;960;-179;609
362075;960;-169;627
363076;960;-159;645
364077;960;-149;664
365078;960;-139;682
366080;960;-129;701
367075;960;-119;720
368226;960;-109;740
369076;960;-99;759
370077;960;-89;779
371079;960;-79;799
372079;960;-69;819
373075;960;-59;839
374076;960;-49;859
375078;960;-39;879
376078;960;-29;899
377075;960;-19;920
378076;960;-9;940
379091;960;0;961
380079;960;10;981
381079;960;20;1001
382076;960;30;1022
383076;960;40;1042
384078;960;50;1062
385078;960;60;1082
386080;960;70;1102
387076;960;80;1122
388078;960;90;1142
389099;960;100;1162
390079;960;110;1181
391075;960;120;1201
392077;960;130;1220
393077;960;140;1239
394079;960;150;1257
395080;960;160;1276
396076;960;170;1294
397077;960;180;1312
398079;960;190;1330
399075;960;200;1347
400092;960;210;1365
401079;960;220;1382
402075;960;230;1398
403077;960;240;1415
404078;960;250;1431
405076;960;260;1446
406077;960;270;1462
407075;960;280;1477
408076;960;290;1492
409079;960;300;1506
410095;960;310;1520
411088;960;320;1534
412080;960;330;1548
413077;960;340;1561
414078;960;350;1574
415075;960;360;1586
416076;960;370;1599
417079;960;380;1611
418078;960;390;1622
419079;960;400;1634
420080;960;410;1645
421094;960;420;1655
422092;960;430;1666
423077;960;440;1676
424078;960;450;1686
425079;960;460;1695
426075;960;469;1704
427076;960;479;1713
428078;960;489;1722
429079;960;499;1731
430075;960;509;1739
431076;960;519;1747
432086;960;529;1754
433090;960;539;1762
434080;960;549;1769
435076;960;559;1776
436077;960;569;1783
437079;960;579;1789
438080;960;589;1795
439076;960;599;1802
440077;960;609;1807
441079;960;619;1813
442079;960;629;1819
443093;960;639;1824
444090;960;649;1829
445080;960;659;1834
446076;960;669;1839
447077;960;679;1843
448079;960;689;1848
449080;960;699;1852
450076;960;709;1856
451076;960;719;1860
452078;960;729;1864
453079;960;739;1868
454076;960;749;1871
455093;960;759;1874
456078;960;769;1878
457080;960;779;1881
458076;960;789;1884
459076;960;799;1887
460078;960;809;1890
461079;960;819;1893
462075;960;829;1895
463076;960;839;1898
464078;960;849;1900
465097;960;859;1902
466093;960;869;1905
467079;960;879;1907
468076;960;889;1909
469077;960;900;1911
470080;960;910;1913
471076;960;920;1915
472079;960;930;1917
473075;960;940;1918
474077;960;950;1920
475078;960;960;1922
476095;960;970;1923
477077;960;980;1925
478078;960;990;1926
479075;970;-1000;-4
480076;970;-989;-2
481079;970;-979;-1
482075;970;-969;0
483076;970;-959;1
484076;970;-949;3
485077;970;-939;4
486078;970;-929;6
487090;970;-919;8
488075;970;-909;10
489076;970;-899;12
490077;970;-889;14
491078;970;-879;16
492079;970;-869;18
493076;970;-859;20
494076;970;-849;22
495078;970;-839;25
496214;970;-829;27
497076;970;-819;30
498077;970;-809;33
499079;970;-799;36
500080;970;-789;39
501076;970;-779;42
502076;970;-769;45
503078;970;-759;48
504079;970;-749;52
505075;970;-739;55
506076;970;-729;59
507090;970;-719;63
508075;970;-709;67
509077;970;-699;71
510078;970;-689;75
511079;970;-679;79
512080;970;-669;84
513076;970;-659;89
514077;970;-649;94
515078;970;-639;99
516212;970;-629;104
517079;970;-619;110
518080;970;-609;115
519076;970;-599;121
520077;970;-589;127
521079;970;-579;133
522079;970;-569;140
523076;970;-559;147
524076;970;-549;154
525078;970;-539;161
526079;970;-529;168
527088;970;-519;176
528078;970;-509;184
529075;970;-499;192
530077;970;-489;200
531079;970;-479;209
532075;970;-469;218
533078;970;-459;227
534079;970;-449;237
535076;970;-439;247
536078;970;-429;257
537093;970;-419;267
538092;970;-409;278
539077;970;-399;289
540080;970;-389;300
541076;970;-379;312
542078;970;-369;324
543080;970;-359;336
544077;970;-349;349
545078;970;-339;362
546075;970;-329;375
547077;970;-319;388
548089;970;-309;402
549078;970;-299;416
550079;970;-289;431
551080;970;-279;446
552076;970;-269;461
553077;970;-259;476
554078;970;-249;492
555079;970;-239;508
556076;970;-229;524
557077;970;-219;541
558088;970;-209;558
559079;970;-199;575
560075;970;-189;593
561076;970;-179;610
562077;970;-169;628
563078;970;-159;647
564079;970;-149;665
565075;970;-139;684
566077;970;-129;703
567078;970;-119;722
568080;970;-109;741
569088;970;-99;761
570079;970;-89;780
571075;970;-79;800
572076;970;-69;820
573077;970;-59;840
574078;970;-49;860
575080;970;-39;881
576075;970;-29;901
577077;970;-19;921
578078;970;-9;942
579079;970;0;962
580093;970;10;982
581078;970;20;1003
582080;970;30;1023
583075;970;40;1044
584076;970;50;1064
585077;970;60;1084
586079;970;70;1104
587075;970;80;1124
588077;970;90;1144
589077;970;100;1163
590091;970;110;1183
591076;970;120;1202
592077;970;130;1221
593078;970;140;1240
594080;970;150;1259
595076;970;160;1277
596079;970;170;1296
597075;970;180;1314
598078;970;190;1331
599079;970;200;1349
600088;970;210;1366
601079;970;220;1383
602076;970;230;1400
603077;970;240;1416
604079;970;250;1432
605075;970;260;1448
606078;970;270;1463
607080;970;280;1478
608077;970;290;1493
609079;970;300;1508
610091;970;310;1522
611077;970;320;1536
612079;970;330;1549
613075;970;340;1563
614076;970;350;1575
615076;970;360;1588
616077;970;370;1600
617078;970;380;1612
618080;970;390;1624
619075;970;400;1635
620077;970;410;1646
621092;970;420;1657
622076;970;430;1667
623078;970;440;1677
624078;970;450;1687
625080;970;460;1697
626075;970;469;1706
627077;970;479;1715
628078;970;489;1724
629080;970;499;1732
630075;970;509;1740
631077;970;519;1748
632089;970;529;1756
633079;970;539;1763
634075;970;549;1770
635076;970;559;1777
636077;970;569;1784
637079;970;579;1791
638075;970;589;1797
639076;970;599;1803
640077;970;609;1809
641078;970;619;1815
642079;970;629;1820
643092;970;639;1825
644077;970;649;1830
645079;970;659;1835
646079;970;669;1840
647076;970;679;1845
648077;970;689;1849
649079;970;699;1853
650079;970;709;1858
651075;970;719;1862
652076;970;729;1865
653089;970;739;1869
654079;970;749;1873
655075;970;759;1876
656076;970;769;1879
657078;970;779;1882
658079;970;789;1886
659075;970;799;1888
660076;970;809;1891
661079;970;819;1894
662075;970;829;1897
663077;970;839;1899
664092;970;849;1902
665077;970;859;1904
666075;970;869;1906
667076;970;879;1908
668079;970;889;1911
669075;970;900;1913
670077;970;910;1914
671078;970;920;1916
672075;970;930;1918
673077;970;940;1920
674089;970;950;1921
675080;970;960;1923
676077;970;970;1925
677079;970;980;1926
678076;970;990;1927
679076;980;-1000;-2
680077;980;-989;-1
681077;980;-979;0
682079;980;-969;1
683079;980;-959;3
684076;980;-949;4
685091;980;-939;6
686075;980;-929;7
687077;980;-919;9
688078;980;-909;11
689080;980;-899;13
690075;980;-889;15
691077;980;-879;17
692077;980;-869;19
693079;980;-859;22
694080;980;-849;24
695089;980;-839;26
696079;980;-829;29
697076;980;-819;32
698076;980;-809;34
699078;980;-799;37
700079;980;-789;40
701075;980;-779;43
702076;980;-769;46
703078;980;-759;50
704078;980;-749;53
705088;980;-739;57
706077;980;-729;60
707078;980;-719;64
708080;980;-709;68
709075;980;-699;72
710077;980;-689;76
711077;980;-679;81
712079;980;-669;85
713080;980;-659;90
714076;980;-649;95
715076;980;-639;100
716089;980;-629;106
717076;980;-619;111
718077;980;-609;117
719078;980;-599;123
720079;980;-589;129
721075;980;-579;135
722076;980;-569;141
723078;980;-559;148
724078;980;-549;155
725080;980;-539;162
726093;980;-529;170
727079;980;-519;177
728076;980;-509;185
729077;980;-499;193
730075;980;-489;202
731076;980;-479;211
732079;980;-469;220
733080;980;-459;229
734077;980;-449;238
735078;980;-439;248
736092;980;-429;258
737077;980;-419;269
738075;980;-409;279
739076;980;-399;290
740078;980;-389;302
741080;980;-379;313
742077;980;-369;325
743078;980;-359;338
744076;980;-349;350
745075;980;-339;363
746093;980;-329;376
747078;980;-319;390
748079;980;-309;404
749075;980;-299;418
750076;980;-289;432
751078;980;-279;447
752078;980;-269;462
753075;980;-259;478
754075;980;-249;493
755077;980;-239;509
756078;980;-229;526
757090;980;-219;542
758078;980;-209;559
759079;980;-199;577
760075;980;-189;594
761076;980;-179;612
762078;980;-169;630
763078;980;-159;648
764080;980;-149;667
765075;980;-139;685
766077;980;-129;704
767092;980;-119;723
768078;980;-109;743
769078;980;-99;762
770075;980;-89;782
771075;980;-79;802
772077;980;-69;822
773078;980;-59;842
774079;980;-49;862
775075;980;-39;882
776077;980;-29;902
777089;980;-19;923
778080;980;-9;943
779075;980;0;964
780077;980;10;984
781077;980;20;1004
782079;980;30;1025
783079;980;40;1045
784076;980;50;1065
785076;980;60;1085
786078;980;70;1105
787089;980;80;1125
788080;980;90;1145
789075;980;100;1165
790077;980;110;1184
791078;980;120;1204
792075;980;130;1223
793077;980;140;1242
794079;980;150;1260
795075;980;160;1279
796077;980;170;1297
797093;980;180;1315
798079;980;190;1333
799075;980;200;1350
800077;980;210;1368
801079;980;220;1385
802076;980;230;1401
803077;980;240;1418
804080;980;250;1434
805076;980;260;1449
806079;980;270;1465
807190;980;280;1480
808079;980;290;1495
809075;980;300;1509
810077;980;310;1523
811077;980;320;1537
812078;980;330;1551
813078;980;340;1564
814080;980;350;1577
815075;980;360;1589
816077;980;370;1602
817091;980;380;1614
818076;980;390;1625
819077;980;400;1637
820079;980;410;1648
821079;980;420;1658
822076;980;430;1669
823076;980;440;1679
824078;980;450;1689
825078;980;460;1698
826075;980;469;1707
827183;980;479;1716
828077;980;489;1725
829078;980;499;1734
830080;980;509;1742
831075;980;519;1750
832077;980;529;1757
833077;980;539;1765
834079;980;549;1772
835080;980;559;1779
836076;980;569;1786
837094;980;579;1792
838090;980;589;1798
839075;980;599;1805
840077;980;609;1810
841077;980;619;1816
842079;980;629;1822
843079;980;639;1827
844076;980;649;1832
845076;980;659;1837
846078;980;669;1842
847094;980;679;1846
848090;980;689;1851
849075;980;699;1855
850077;980;709;1859
851077;980;719;1863
852079;980;729;1867
853080;980;739;1871
854076;980;749;1874
855077;980;759;1877
856078;980;769;1881
857075;980;779;1884
858090;980;789;1887
859088;980;799;1890
860079;980;809;1893
861076;980;819;1896
862077;980;829;1898
863080;980;839;1901
864076;980;849;1903
865078;980;859;1905
866080;980;869;1908
867077;980;879;1910
868078;980;889;1912
869088;980;900;1914
870079;980;910;1916
871077;980;920;1918
872078;980;930;1920
873075;980;940;1921
874076;980;950;1923
875079;980;960;1925
876078;980;970;1926
877080;980;980;1928
878080;980;990;1929
879091;990;-1000;-1
880091;990;-989;0
881076;990;-979;1
882078;990;-969;2
883078;990;-959;4
884080;990;-949;6
885075;990;-939;7
886077;990;-929;9
887078;990;-919;11
888080;990;-909;13
889075;990;-899;14
890077;990;-889;16
891091;990;-879;19
892076;990;-869;21
893078;990;-859;23
894078;990;-849;25
895075;990;-839;28
896075;990;-829;30
897078;990;-819;33
898079;990;-809;36
899075;990;-799;39
900093;990;-789;41
901089;990;-779;45
902078;990;-769;48
903075;990;-759;51
904076;990;-749;54
905077;990;-739;58
906078;990;-729;62
907080;990;-719;65
908075;990;-709;69
909077;990;-699;74
910088;990;-689;78
911089;990;-679;82
912079;990;-669;87
913076;990;-659;92
914076;990;-649;97
915078;990;-639;102
916078;990;-629;107
917076;990;-619;112
918077;990;-609;118
919078;990;-599;124
920079;990;-589;130
921092;990;-579;136
922077;990;-569;143
923075;990;-559;150
924076;990;-549;157
925078;990;-539;164
926080;990;-529;171
927077;990;-519;179
928079;990;-509;187
929076;990;-499;195
930077;990;-489;203
931092;990;-479;212
932078;990;-469;221
933080;990;-459;230
934076;990;-449;240
935079;990;-439;250
936080;990;-429;260
937078;990;-419;270
938079;990;-409;281
939077;990;-399;292
940078;990;-389;303
941092;990;-379;315
942076;990;-369;327
943077;990;-359;339
944077;990;-349;352
945079;990;-339;364
946079;990;-329;378
947076;990;-319;391
948077;990;-309;405
949078;990;-299;419
950079;990;-289;434
951075;990;-279;449
952090;990;-269;464
953080;990;-259;479
954076;990;-249;495
955076;990;-239;511
956078;990;-229;527
957080;990;-219;544
958076;990;-209;561
959077;990;-199;578
960079;990;-189;596
961080;990;-179;613
962090;990;-169;631
963079;990;-159;650
964076;990;-149;668
965076;990;-139;687
966078;990;-129;706
967080;990;-119;725
968076;990;-109;744
969077;990;-99;764
970079;990;-89;783
971080;990;-79;803
972076;990;-69;823
973089;990;-59;843
974079;990;-49;863
975075;990;-39;883
976076;990;-29;904
977079;990;-19;924
978079;990;-9;945
979076;990;0;965
980076;990;10;985
981078;990;20;1006
982079;990;30;1026
983088;990;40;1046
984078;990;50;1067
985079;990;60;1087
986080;990;70;1107
987077;990;80;1127
988078;990;90;1147
989075;990;100;1166
990076;990;110;1186
991079;990;120;1205
992075;990;130;1224
993089;990;140;1243
994080;990;150;1262
995077;990;160;1280
996079;990;170;1299
997077;990;180;1317
998078;990;190;1334
999075;990;200;1352
1000077;990;210;1369
1001079;990;220;1386
1002075;990;230;1403
1003077;990;240;1419
1004091;990;250;1435
1005077;990;260;1451
1006079;990;270;1466
1007080;990;280;1481
1008076;990;290;1496
1009076;990;300;1511
1010077;990;310;1525
1011078;990;320;1539
1012080;990;330;1552
1013075;990;340;1565
1014091;990;350;1578
1015076;990;360;1591
1016077;990;370;1603
1017079;990;380;1615
1018075;990;390;1627
1019076;990;400;1638
1020077;990;410;1649
1021078;990;420;1660
1022079;990;430;1670
1023080;990;440;1680
1024090;990;450;1690
1025075;990;460;1700
1026077;990;469;1709
1027078;990;479;1718
1028079;990;489;1727
1029080;990;499;1735
1030076;990;509;1743
1031077;990;519;1751
1032079;990;529;1759
1033079;990;539;1766
1034090;990;549;1773
1035075;990;559;1780
1036077;990;569;1787
1037078;990;579;1794
1038079;990;589;1800
1039080;990;599;1806
1040076;990;609;1812
1041077;990;619;1817
1042078;990;629;1823
1043079;990;639;1828
1044090;990;649;1833
1045075;990;659;1838
1046077;990;669;1843
1047078;990;679;1848
1048080;990;689;1852
1049075;990;699;1856
1050077;990;709;1860
1051078;990;719;1864
1052079;990;729;1868
1053075;990;739;1872
1054077;990;749;1875
1055088;990;759;1879
1056079;990;769;1882
1057077;990;779;1885
1058078;990;789;1888
1059076;990;799;1891
1060077;990;809;1894
1061080;990;819;1897
1062076;990;829;1900
1063079;990;839;1902
1064080;990;849;1905
1065092;990;859;1907
1066077;990;869;1909
1067080;990;879;1911
1068076;990;889;1913
1069079;990;900;1915
1070080;990;910;1917
1071077;990;920;1919
1072078;990;930;1921
1073079;990;940;1923
1074079;990;950;1924
1075088;990;960;1926
1076079;990;970;1927
1077075;990;980;1929
1078077;990;990;1930
1079078;-1000;-1000;-1933
1080079;-1000;-989;-1932
1081080;-1000;-979;-1930
1082076;-1000;-969;-1929
1083077;-1000;-959;-1927
1084078;-1000;-949;-1926
1085091;-1000;-939;-1924
1086076;-1000;-929;-1922
1087078;-1000;-919;-1921
1088079;-1000;-909;-1919
1089075;-1000;-899;-1917
1090076;-1000;-889;-1915
1091078;-1000;-879;-1913
1092078;-1000;-869;-1911
1093080;-1000;-859;-1908
1094075;-1000;-849;-1906
1095091;-1000;-839;-1903
1096075;-1000;-829;-1901
1097078;-1000;-819;-1898
1098078;-1000;-809;-1896
1099075;-1000;-799;-1893
1100075;-1000;-789;-1890
1101077;-1000;-779;-1887
1102078;-1000;-769;-1884
1103079;-1000;-759;-1880
1104080;-1000;-749;-1877
1105090;-1000;-739;-1873
1106080;-1000;-729;-1870
1107077;-1000;-719;-1866
1108077;-1000;-709;-1862
1109079;-1000;-699;-1858
1110080;-1000;-689;-1853
1111076;-1000;-679;-1849
1112076;-1000;-669;-1844
1113078;-1000;-659;-1840
1114078;-1000;-649;-1835
1115089;-1000;-639;-1830
1116077;-1000;-629;-1824
1117078;-1000;-619;-1819
1118080;-1000;-609;-1813
1119076;-1000;-599;-1807
1120078;-1000;-589;-1801
1121080;-1000;-579;-1795
1122077;-1000;-569;-1788
1123078;-1000;-559;-1782
1124075;-1000;-549;-1775
1125091;-1000;-539;-1768
1126077;-1000;-529;-1760
1127079;-1000;-519;-1752
1128077;-1000;-509;-1745
1129078;-1000;-499;-1736
1130075;-1000;-489;-1728
1131077;-1000;-479;-1719
1132079;-1000;-469;-1710
1133075;-1000;-459;-1701
1134078;-1000;-449;-1691
1135089;-1000;-439;-1682
1136076;-1000;-429;-1671
1137078;-1000;-419;-1661
1138079;-1000;-409;-1650
1139078;-1000;-399;-1639
1140079;-1000;-389;-1628
1141075;-1000;-379;-1616
1142077;-1000;-369;-1604
1143077;-1000;-359;-1592
1144079;-1000;-349;-1580
1145079;-1000;-339;-1567
1146092;-1000;-329;-1554
1147078;-1000;-319;-1540
1148080;-1000;-309;-1526
1149075;-1000;-299;-1512
1150077;-1000;-289;-1498
1151078;-1000;-279;-1483
1152080;-1000;-269;-1468
1153075;-1000;-259;-1452
1154077;-1000;-249;-1436
1155077;-1000;-239;-1420
1156158;-1000;-229;-1404
1157080;-1000;-219;-1387
1158075;-1000;-209;-1370
1159077;-1000;-199;-1353
1160077;-1000;-189;-1336
1161079;-1000;-179;-1318
1162079;-1000;-169;-1300
1163076;-1000;-159;-1282
1164076;-1000;-149;-1263
1165078;-1000;-139;-1244
1166092;-1000;-129;-1226
1167078;-1000;-119;-1206
1168079;-1000;-109;-1187
1169076;-1000;-99;-1168
1170076;-1000;-89;-1148
1171078;-1000;-79;-1128
1172078;-1000;-69;-1108
1173075;-1000;-59;-1088
1174076;-1000;-49;-1068
1175078;-1000;-39;-1048
1176089;-1000;-29;-1027
1177076;-1000;-19;-1007
1178077;-1000;-9;-987
1179078;-1000;0;-966
1180079;-1000;10;-946
1181076;-1000;20;-926
1182076;-1000;30;-905
1183078;-1000;40;-885
1184079;-1000;50;-865
1185076;-1000;60;-844
1186077;-1000;70;-824
1187089;-1000;80;-804
1188076;-1000;90;-785
1189077;-1000;100;-765
1190080;-1000;110;-746
1191076;-1000;120;-726
1192078;-1000;130;-707
1193080;-1000;140;-688
1194077;-1000;150;-669
1195079;-1000;160;-651
1196076;-1000;170;-633
1197088;-1000;180;-615
1198080;-1000;190;-597
1199076;-1000;200;-579
1200079;-1000;210;-562
1201080;-1000;220;-545
1202077;-1000;230;-529
1203078;-1000;240;-512
1204079;-1000;250;-496
1205079;-1000;260;-480
1206080;-1000;270;-465
1207088;-1000;280;-450
1208079;-1000;290;-435
1209080;-1000;300;-421
1210076;-1000;310;-406
1211077;-1000;320;-393
1212079;-1000;330;-379
1213079;-1000;340;-366
1214076;-1000;350;-353
1215076;-1000;360;-340
1216078;-1000;370;-328
1217096;-1000;380;-316
1218090;-1000;390;-305
1219075;-1000;400;-293
1220076;-1000;410;-282
1221077;-1000;420;-272
1222079;-1000;430;-261
1223080;-1000;440;-251
1224076;-1000;450;-241
1225077;-1000;460;-232
1226078;-1000;469;-222
1227079;-1000;479;-213
1228093;-1000;489;-205
1229092;-1000;499;-196
1230077;-1000;509;-188
1231079;-1000;519;-180
1232079;-1000;529;-172
1233076;-1000;539;-165
1234076;-1000;549;-158
1235078;-1000;559;-151
1236078;-1000;569;-144
1237076;-1000;579;-138
1238076;-1000;589;-131
1239078;-1000;599;-125
1240092;-1000;609;-119
1241076;-1000;619;-114
1242078;-1000;629;-108
1243078;-1000;639;-103
1244075;-1000;649;-98
1245076;-1000;659;-93
1246078;-1000;669;-88
1247079;-1000;679;-84
1248076;-1000;689;-79
1249077;-1000;699;-75
1250079;-1000;709;-71
1251091;-1000;719;-67
1252076;-1000;729;-63
1253079;-1000;739;-59
1254080;-1000;749;-56
1255077;-1000;759;-52
1256078;-1000;769;-49
1257076;-1000;779;-46
1258078;-1000;789;-43
1259075;-1000;799;-40
1260076;-1000;809;-37
1261096;-1000;819;-34
1262091;-1000;829;-32
1263077;-1000;839;-29
1264079;-1000;849;-27
1265075;-1000;859;-24
1266078;-1000;869;-22
1267080;-1000;879;-20
1268077;-1000;889;-18
1269077;-1000;900;-16
1270078;-1000;910;-14
1271078;-1000;920;-12
1272142;-1000;930;-10
1273080;-1000;940;-9
1274075;-1000;950;-7
1275077;-1000;960;-5
1276077;-1000;970;-4
1277079;-1000;980;-2
1278080;-1000;990;-1
1279076;-989;-1000;-1932
1280077;-989;-989;-1930
1281078;-989;-979;-1929
1282079;-989;-969;-1927
1283093;-989;-959;-1926
1284077;-989;-949;-1924
1285079;-989;-939;-1923
1286080;-989;-929;-1921
1287076;-989;-919;-1919
1288077;-989;-909;-1917
1289079;-989;-899;-1915
1290079;-989;-889;-1913
1291076;-989;-879;-1911
1292076;-989;-869;-1909
1293078;-989;-859;-1907
1294092;-989;-849;-1905
1295077;-989;-839;-1902
1296079;-989;-829;-1900
