Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
145080;559;8302;-589;7;69;0;6;-16;-19
146079;559;8260;-579;6;68;0;6;-10;-13
147075;559;8218;-569;6;67;0;6;-5;-6
148078;559;8175;-559;6;67;0;6;0;0
149075;559;8133;-549;6;66;0;7;5;6
150078;559;8090;-539;6;66;0;7;11;14
151075;559;8046;-529;6;65;0;7;17;21
152078;559;8003;-519;6;64;0;7;23;29
153075;559;7960;-509;6;64;0;8;29;37
154089;559;7916;-499;6;63;0;8;35;45
155080;559;7872;-489;6;62;0;8;42;53
156079;559;7829;-479;6;62;0;8;48;62
157075;559;7785;-469;6;61;0;9;55;71
158077;559;7742;-459;6;60;0;9;62;80
159079;559;7698;-449;6;60;0;9;69;90
160078;559;7655;-439;6;59;1;9;76;100
161079;559;7612;-429;5;58;1;10;83;110
162078;559;7570;-419;5;58;1;10;91;120
163079;559;7527;-409;5;57;1;10;98;131
164089;559;7485;-399;5;56;1;11;106;142
165080;559;7444;-389;5;56;1;11;114;153
166078;559;7403;-379;5;55;1;11;122;165
167080;559;7362;-369;5;54;1;12;130;177
168078;559;7322;-359;5;54;1;12;138;189
169079;559;7283;-349;5;53;1;12;147;202
170078;559;7244;-339;5;52;1;13;155;214
171079;559;7206;-329;5;51;1;13;164;228
172078;559;7168;-319;5;51;1;13;173;241
173079;559;7132;-309;5;50;1;14;182;255
174135;559;7096;-299;5;49;1;14;191;269
175076;559;7061;-289;4;49;1;15;200;284
176078;559;7026;-279;4;48;1;15;210;298
177080;559;6993;-269;4;47;1;15;219;314
178078;559;6960;-259;4;46;1;16;229;329
179079;559;6929;-249;4;46;1;16;239;345
180078;559;6898;-239;4;45;1;17;249;361
181079;559;6868;-229;4;44;1;17;259;377
182078;559;6840;-219;4;44;1;17;269;394
183079;559;6812;-209;4;43;1;18;280;411
184096;559;6786;-199;4;42;1;18;290;428
185088;559;6760;-189;4;42;1;19;301;445
186075;559;6736;-179;4;41;2;19;312;463
187078;559;6713;-169;4;40;2;20;323;481
188079;559;6691;-159;4;39;2;20;334;499
189078;559;6671;-149;3;39;2;21;345;518
190079;559;6651;-139;3;38;2;21;357;537
191078;559;6633;-129;3;37;2;22;368;556
192079;559;6616;-119;3;37;2;22;380;575
193078;559;6601;-109;3;36;2;23;392;594
194080;559;6587;-99;3;35;2;23;404;614
195078;559;6574;-89;3;35;2;24;416;633
196093;559;6562;-79;3;34;2;24;428;653
197080;559;6552;-69;3;33;2;25;441;673
198078;559;6543;-59;3;33;2;26;453;693
199079;559;6535;-49;3;32;2;26;466;713
200078;559;6529;-39;3;32;2;27;479;733
201079;559;6524;-29;3;31;2;27;492;754
202078;559;6521;-19;3;30;2;28;505;774
203079;559;6519;-9;3;30;2;28;518;794
204078;559;6518;0;3;29;3;29;531;815
205075;559;6519;10;2;28;3;30;544;835
206140;559;6521;20;2;28;3;30;558;856
207080;559;6524;30;2;27;3;31;571;876
208079;559;6529;40;2;27;3;32;585;896
209075;559;6535;50;2;26;3;32;599;917
210078;559;6543;60;2;26;3;33;613;937
211075;559;6552;70;2;25;3;33;627;957
212078;559;6562;80;2;24;3;34;641;977
213075;559;6574;90;2;24;3;35;655;997
214079;559;6587;100;2;23;3;35;669;1016
215075;559;6601;110;2;23;3;36;684;1036
216078;559;6616;120;2;22;3;37;698;1055
217091;559;6633;130;2;22;3;37;712;1074
218077;559;6651;140;2;21;3;38;727;1093
219078;559;6671;150;2;21;3;39;742;1112
220075;559;6691;160;2;20;4;39;756;1130
221078;559;6713;170;2;20;4;40;771;1149
222075;559;6736;180;2;19;4;41;786;1167
223078;559;6760;190;1;19;4;42;801;1184
224079;559;6786;200;1;18;4;42;815;1202
225078;559;6812;210;1;18;4;43;830;1219
226079;559;6840;220;1;17;4;44;845;1236
227189;559;6868;230;1;17;4;44;860;1253
228077;559;6898;240;1;17;4;45;875;1269
229078;559;6929;250;1;16;4;46;890;1285
230080;559;6960;260;1;16;4;46;905;1301
231078;559;6993;270;1;15;4;47;920;1316
232079;559;7026;280;1;15;4;48;935;1331
233078;559;7061;290;1;15;4;49;950;1346
234080;559;7096;300;1;14;5;49;965;1361
235078;559;7132;310;1;14;5;50;980;1375
236079;559;7168;320;1;13;5;51;995;1389
237078;559;7206;330;1;13;5;51;1010;1402
238088;559;7244;340;1;13;5;52;1025;1415
239076;559;7283;350;1;12;5;53;1040;1428
240078;559;7322;360;1;12;5;54;1055;1441
241079;559;7362;370;1;12;5;54;1070;1453
242078;559;7403;380;1;11;5;55;1084;1465
243079;559;7444;390;1;11;5;56;1099;1477
244078;559;7485;400;1;11;5;56;1114;1488
245080;559;7527;410;1;10;5;57;1128;1499
246078;559;7570;420;1;10;5;58;1143;1510
247079;559;7612;430;1;10;5;58;1157;1520
248078;559;7655;440;1;9;6;59;1171;1530
249093;559;7698;450;0;9;6;60;1185;1540
250080;559;7742;460;0;9;6;60;1200;1550
251078;559;7785;469;0;9;6;61;1213;1559
252080;559;7829;479;0;8;6;62;1227;1568
253078;559;7872;489;0;8;6;62;1241;1576
254080;559;7916;499;0;8;6;63;1255;1585
255078;559;7960;509;0;8;6;64;1268;1593
256079;559;8003;519;0;7;6;64;1281;1601
257078;559;8046;529;0;7;6;65;1294;1609
258079;559;8090;539;0;7;6;66;1307;1616
259092;559;8133;549;0;7;6;66;1320;1623
260091;559;8175;559;0;6;6;67;1333;1630
261076;559;8218;569;0;6;6;67;1345;1637
262078;559;8260;579;0;6;6;68;1358;1643
263079;559;8302;589;0;6;7;69;1370;1650
264078;559;8343;599;0;6;7;69;1381;1656
265080;559;8384;609;0;5;7;70;1393;1662
266078;559;8424;619;0;5;7;70;1405;1667
267079;559;8464;629;0;5;7;71;1416;1673
268078;559;8503;639;0;5;7;71;1427;1678
269079;559;8541;649;0;5;7;72;1438;1683
270078;559;8579;659;0;4;7;72;1448;1688
271095;559;8616;669;0;4;7;73;1459;1693
272092;559;8652;679;0;4;7;73;1469;1698
273077;559;8687;689;0;4;7;74;1479;1702
274079;559;8722;699;0;4;7;74;1488;1706
275076;559;8756;709;0;4;7;75;1498;1710
276078;559;8788;719;0;4;7;75;1507;1714
277075;559;8820;729;0;3;7;76;1515;1718
278078;559;8851;739;0;3;7;76;1524;1722
279075;559;8880;749;0;3;7;77;1532;1725
280078;559;8909;759;0;3;7;77;1540;1729
281075;559;8936;769;0;3;7;77;1548;1732
282094;559;8962;779;0;3;7;78;1555;1735
283090;559;8988;789;0;3;7;78;1562;1738
284077;559;9011;799;0;3;8;78;1569;1741
285078;559;9034;809;0;2;8;79;1576;1744
286075;559;9055;819;0;2;8;79;1582;1747
287078;559;9075;829;0;2;8;79;1588;1750
288075;559;9094;839;0;2;8;79;1593;1752
289078;559;9111;849;0;2;8;80;1599;1754
290079;559;9127;859;0;2;8;80;1604;1757
291077;559;9142;869;0;2;8;80;1608;1759
292079;559;9155;879;0;2;8;80;1613;1761
293093;559;9167;889;0;2;8;81;1616;1763
294077;559;9177;900;0;2;8;81;1620;1765
295078;559;9186;910;0;1;8;81;1623;1767
296079;559;9193;920;0;1;8;81;1626;1769
297078;559;9199;930;0;1;8;81;1629;1771
298079;559;9203;940;0;1;8;81;1631;1773
299078;559;9205;950;0;1;8;81;1633;1774
300079;559;9206;960;0;1;8;81;1635;1776
301078;559;9206;970;0;1;8;81;1636;1777
302079;559;9203;980;0;1;8;82;1637;1779
303078;559;9200;990;0;1;8;82;1638;1780
304080;569;9242;-1000;8;82;0;1;-133;-144
305088;569;9247;-989;8;82;0;1;-132;-143
306075;569;9251;-979;8;82;0;1;-131;-141
307078;569;9253;-969;8;82;0;1;-129;-140
308079;569;9254;-959;8;82;0;1;-128;-138
309078;569;9253;-949;8;82;0;1;-127;-137
310079;569;9250;-939;8;82;0;1;-125;-135
311078;569;9246;-929;8;82;0;1;-123;-133
312079;569;9241;-919;8;82;0;1;-122;-132
313078;569;9233;-909;8;82;0;2;-120;-130
314080;569;9225;-899;8;81;0;2;-118;-128
315090;569;9214;-889;7;81;0;2;-116;-126
316080;569;9203;-879;7;81;0;2;-114;-124
317078;569;9189;-869;7;81;0;2;-112;-122
318080;569;9175;-859;7;81;0;2;-109;-119
319078;569;9159;-849;7;80;0;2;-107;-117
320079;569;9141;-839;7;80;0;2;-105;-115
321078;569;9123;-829;7;80;0;2;-102;-112
322079;569;9102;-819;7;80;0;2;-100;-109
323078;569;9081;-809;7;79;0;2;-97;-107
324080;569;9058;-799;7;79;0;3;-94;-104
325078;569;9034;-789;7;79;0;3;-91;-101
326092;569;9009;-779;7;78;0;3;-88;-98
327080;569;8983;-769;7;78;0;3;-85;-95
328078;569;8955;-759;7;78;0;3;-82;-91
329080;569;8926;-749;7;77;0;3;-78;-88
330078;569;8897;-739;7;77;0;3;-75;-84
331079;569;8866;-729;7;76;0;3;-71;-81
332078;569;8834;-719;7;76;0;4;-68;-77
333079;569;8801;-709;7;75;0;4;-64;-73
334078;569;8767;-699;7;75;0;4;-60;-69
335080;569;8733;-689;7;75;0;4;-56;-65
336078;569;8697;-679;7;74;0;4;-52;-60
337075;569;8661;-669;7;74;0;4;-48;-55
338089;569;8623;-659;7;73;0;4;-44;-51
339080;569;8586;-649;7;73;0;5;-39;-46
340079;569;8547;-639;7;72;0;5;-35;-41
341075;569;8508;-629;7;72;0;5;-30;-35
342078;569;8468;-619;6;71;0;5;-25;-30
343075;569;8427;-609;6;70;0;5;-20;-24
344079;569;8386;-599;6;70;0;6;-15;-18
345075;569;8345;-589;6;69;0;6;-10;-12
346078;569;8303;-579;6;69;0;6;-5;-6
347075;569;8261;-569;6;68;0;6;0;0
348089;569;8218;-559;6;67;0;6;5;6
349076;569;8175;-549;6;67;0;7;11;13
350078;569;8132;-539;6;66;0;7;16;20
351075;569;8088;-529;6;66;0;7;22;28
352078;569;8045;-519;6;65;0;7;28;35
353075;569;8001;-509;6;64;0;8;35;43
354079;569;7957;-499;6;64;0;8;41;52
355075;569;7913;-489;6;63;0;8;47;60
356077;569;7869;-479;6;62;0;8;54;69
357079;569;7826;-469;6;62;0;9;61;78
358091;569;7782;-459;6;61;0;9;68;87
359080;569;7738;-449;5;60;0;9;75;96
360078;569;7695;-439;5;60;0;9;82;106
361080;569;7652;-429;5;59;1;10;89;116
362078;569;7609;-419;5;58;1;10;96;127
363079;569;7566;-409;5;58;1;10;104;138
364078;569;7524;-399;5;57;1;11;112;149
365080;569;7483;-389;5;56;1;11;119;160
366078;569;7441;-379;5;55;1;11;127;171
367079;569;7401;-369;5;55;1;12;136;183
368090;569;7360;-359;5;54;1;12;144;196
369080;569;7321;-349;5;53;1;12;152;208
370078;569;7282;-339;5;53;1;13;161;221
371080;569;7243;-329;5;52;1;13;170;234
372078;569;7206;-319;5;51;1;13;178;248
373079;569;7169;-309;4;50;1;14;187;262
374078;569;7133;-299;4;50;1;14;197;276
375080;569;7097;-289;4;49;1;15;206;290
376078;569;7063;-279;4;48;1;15;215;305
377079;569;7029;-269;4;48;1;15;225;320
378089;569;6996;-259;4;47;1;16;235;336
379079;569;6965;-249;4;46;1;16;245;351
380078;569;6934;-239;4;45;1;17;255;368
381080;569;6904;-229;4;45;1;17;265;384
382078;569;6875;-219;4;44;1;18;275;401
383079;569;6848;-209;4;43;1;18;286;417
384078;569;6821;-199;4;43;1;19;296;435
385080;569;6796;-189;4;42;1;19;307;452
386078;569;6771;-179;4;41;1;19;318;470
387079;569;6748;-169;4;40;1;20;329;488
388090;569;6726;-159;3;40;2;20;340;506
389080;569;6705;-149;3;39;2;21;352;525
390078;569;6686;-139;3;38;2;21;363;543
391080;569;6668;-129;3;38;2;22;375;562
392078;569;6651;-119;3;37;2;23;387;581
393079;569;6635;-109;3;36;2;23;399;601
394079;569;6621;-99;3;36;2;24;411;620
395080;569;6608;-89;3;35;2;24;423;640
396078;569;6596;-79;3;34;2;25;435;660
397079;569;6586;-69;3;34;2;25;447;680
398078;569;6577;-59;3;33;2;26;460;700
399093;569;6569;-49;3;32;2;26;473;720
400080;569;6563;-39;3;32;2;27;486;740
401078;569;6558;-29;3;31;2;28;499;760
402075;569;6555;-19;3;31;2;28;512;781
403078;569;6552;-9;2;30;2;29;525;801
404075;569;6552;0;2;29;2;29;538;822
405078;569;6552;10;2;29;2;30;552;842
406075;569;6555;20;2;28;3;31;565;862
407078;569;6558;30;2;28;3;31;579;883
408075;569;6563;40;2;27;3;32;593;903
409092;569;6569;50;2;26;3;32;606;923
410080;569;6577;60;2;26;3;33;620;943
411079;569;6586;70;2;25;3;34;634;963
412075;569;6596;80;2;25;3;34;649;983
413078;569;6608;90;2;24;3;35;663;1003
414075;569;6621;100;2;24;3;36;677;1023
415078;569;6635;110;2;23;3;36;692;1042
416075;569;6651;120;2;23;3;37;706;1062
417078;569;6668;130;2;22;3;38;721;1081
418075;569;6686;140;2;21;3;38;735;1100
419089;569;6705;150;2;21;3;39;750;1119
420079;569;6726;160;2;20;3;40;765;1137
421078;569;6748;170;1;20;4;40;779;1155
422079;569;6771;180;1;19;4;41;794;1173
423078;569;6796;190;1;19;4;42;809;1191
424080;569;6821;200;1;19;4;43;824;1209
425078;569;6848;210;1;18;4;43;839;1226
426079;569;6875;220;1;18;4;44;854;1243
427078;569;6904;230;1;17;4;45;869;1259
428079;569;6934;240;1;17;4;45;884;1276
429078;569;6965;250;1;16;4;46;900;1292
430090;569;6996;260;1;16;4;47;915;1307
431080;569;7029;270;1;15;4;48;930;1323
432078;569;7063;280;1;15;4;48;945;1338
433080;569;7097;290;1;15;4;49;960;1353
434079;569;7133;300;1;14;4;50;975;1367
435080;569;7169;310;1;14;4;50;990;1381
436078;569;7206;320;1;13;5;51;1005;1395
437079;569;7243;330;1;13;5;52;1020;1409
438078;569;7282;340;1;13;5;53;1035;1422
439079;569;7321;350;1;12;5;53;1050;1435
440091;569;7360;360;1;12;5;54;1065;1448
441080;569;7401;370;1;12;5;55;1080;1460
442078;569;7441;380;1;11;5;55;1095;1472
443080;569;7483;390;1;11;5;56;1110;1483
444078;569;7524;400;1;11;5;57;1125;1495
445080;569;7566;410;1;10;5;58;1139;1506
446078;569;7609;420;1;10;5;58;1154;1516
447079;569;7652;430;1;10;5;59;1168;1527
448078;569;7695;440;0;9;5;60;1183;1537
449079;569;7738;450;0;9;5;60;1197;1547
450078;569;7782;460;0;9;6;61;1211;1556
451092;569;7826;469;0;9;6;62;1225;1566
452080;569;7869;479;0;8;6;62;1239;1574
453078;569;7913;489;0;8;6;63;1253;1583
454080;569;7957;499;0;8;6;64;1266;1592
455078;569;8001;509;0;8;6;64;1280;1600
456079;569;8045;519;0;7;6;65;1293;1608
457078;569;8088;529;0;7;6;66;1307;1615
458079;569;8132;539;0;7;6;66;1320;1623
459078;569;8175;549;0;7;6;67;1333;1630
460079;569;8218;559;0;6;6;67;1345;1637
461078;569;8261;569;0;6;6;68;1358;1644
462089;569;8303;579;0;6;6;69;1370;1650
463079;569;8345;589;0;6;6;69;1382;1656
464079;569;8386;599;0;6;6;70;1394;1663
465080;569;8427;609;0;5;6;70;1406;1668
466078;569;8468;619;0;5;6;71;1418;1674
467080;569;8508;629;0;5;7;72;1429;1680
468078;569;8547;639;0;5;7;72;1440;1685
469075;569;8586;649;0;5;7;73;1451;1690
470078;569;8623;659;0;4;7;73;1462;1695
471075;569;8661;669;0;4;7;74;1472;1700
472092;569;8697;679;0;4;7;74;1482;1704
473080;569;8733;689;0;4;7;75;1492;1709
474079;569;8767;699;0;4;7;75;1502;1713
475076;569;8801;709;0;4;7;75;1511;1717
476078;569;8834;719;0;4;7;76;1520;1721
477075;569;8866;729;0;3;7;76;1529;1725
478078;569;8897;739;0;3;7;77;1538;1729
479075;569;8926;749;0;3;7;77;1546;1732
480078;569;8955;759;0;3;7;78;1554;1736
481075;569;8983;769;0;3;7;78;1562;1739
482091;569;9009;779;0;3;7;78;1569;1742
483080;569;9034;789;0;3;7;79;1577;1745
484079;569;9058;799;0;3;7;79;1583;1748
485076;569;9081;809;0;2;7;79;1590;1751
486078;569;9102;819;0;2;7;80;1596;1754
487079;569;9123;829;0;2;7;80;1602;1756
488077;569;9141;839;0;2;7;80;1608;1759
489079;569;9159;849;0;2;7;80;1613;1761
490078;569;9175;859;0;2;7;81;1618;1764
491079;569;9189;869;0;2;7;81;1623;1766
492078;569;9203;879;0;2;7;81;1627;1768
493092;569;9214;889;0;2;7;81;1631;1770
494080;569;9225;900;0;2;8;81;1635;1772
495078;569;9233;910;0;2;8;82;1638;1774
496080;569;9241;920;0;1;8;82;1641;1776
497078;569;9246;930;0;1;8;82;1644;1778
498079;569;9250;940;0;1;8;82;1646;1779
499078;569;9253;950;0;1;8;82;1648;1781
500079;569;9254;960;0;1;8;82;1650;1783
501078;569;9253;970;0;1;8;82;1651;1784
502079;569;9251;980;0;1;8;82;1652;1786
503090;569;9247;990;0;1;8;82;1653;1787
504080;579;9289;-1000;7;83;0;1;-128;-138
505078;579;9295;-989;7;83;0;1;-127;-136
506079;579;9299;-979;7;83;0;1;-125;-135
507078;579;9301;-969;7;83;0;1;-124;-133
508079;579;9301;-959;7;83;0;1;-123;-132
509078;579;9300;-949;7;83;0;1;-121;-130
510079;579;9298;-939;7;83;0;1;-120;-129
511078;579;9294;-929;7;83;0;1;-118;-127
512079;579;9288;-919;7;82;0;1;-116;-125
513091;579;9281;-909;7;82;0;2;-114;-123
514075;579;9272;-899;7;82;0;2;-113;-121
515078;579;9262;-889;7;82;0;2;-111;-119
516080;579;9250;-879;7;82;0;2;-108;-117
517078;579;9237;-869;7;82;0;2;-106;-115
518079;579;9222;-859;7;81;0;2;-104;-113
519078;579;9206;-849;7;81;0;2;-102;-111
520079;579;9188;-839;7;81;0;2;-99;-108
521078;579;9169;-829;7;81;0;2;-97;-106
522079;579;9149;-819;7;80;0;2;-94;-103
523078;579;9127;-809;7;80;0;2;-91;-100
524089;579;9105;-799;7;80;0;3;-89;-97
525080;579;9080;-789;7;79;0;3;-86;-94
526078;579;9055;-779;7;79;0;3;-83;-91
527080;579;9029;-769;7;79;0;3;-80;-88
528078;579;9001;-759;7;78;0;3;-76;-85
529079;579;8972;-749;7;78;0;3;-73;-81
530078;579;8942;-739;7;77;0;3;-70;-78
531079;579;8911;-729;7;77;0;3;-66;-74
532078;579;8879;-719;7;77;0;4;-62;-70
533080;579;8846;-709;7;76;0;4;-59;-66
534090;579;8812;-699;7;76;0;4;-55;-62
535080;579;8777;-689;7;75;0;4;-51;-58
536079;579;8742;-679;7;75;0;4;-47;-54
537075;579;8705;-669;7;74;0;4;-43;-49
538078;579;8668;-659;6;74;0;5;-38;-44
539075;579;8629;-649;6;73;0;5;-34;-39
540078;579;8591;-639;6;73;0;5;-29;-34
541075;579;8551;-629;6;72;0;5;-25;-29
542078;579;8511;-619;6;72;0;5;-20;-23
543075;579;8470;-609;6;71;0;5;-15;-18
544114;579;8429;-599;6;70;0;6;-10;-12
545076;579;8388;-589;6;70;0;6;-5;-6
546079;579;8345;-579;6;69;0;6;0;0
547075;579;8303;-569;6;69;0;6;5;6
548078;579;8260;-559;6;68;0;6;10;13
549075;579;8217;-549;6;67;0;7;16;20
550078;579;8173;-539;6;67;0;7;22;27
551080;579;8130;-529;6;66;0;7;28;34
552077;579;8086;-519;6;66;0;7;34;42
553079;579;8042;-509;6;65;0;8;40;50
554079;579;7998;-499;6;64;0;8;46;58
555092;579;7954;-489;6;64;0;8;53;67
556079;579;7910;-479;5;63;0;8;59;75
557078;579;7866;-469;5;62;0;9;66;84
558079;579;7822;-459;5;62;0;9;73;93
559078;579;7778;-449;5;61;0;9;80;103
560079;579;7734;-439;5;60;0;10;87;113
561078;579;7691;-429;5;59;0;10;94;123
562079;579;7648;-419;5;59;1;10;102;133
563078;579;7605;-409;5;58;1;10;109;144
564080;579;7563;-399;5;57;1;11;117;155
565092;579;7521;-389;5;57;1;11;125;166
566080;579;7479;-379;5;56;1;11;133;178
567078;579;7439;-369;5;55;1;12;141;190
568080;579;7398;-359;5;54;1;12;149;202
569078;579;7358;-349;5;54;1;13;158;215
570079;579;7319;-339;5;53;1;13;166;228
571078;579;7280;-329;4;52;1;13;175;241
572079;579;7243;-319;4;52;1;14;184;254
573078;579;7205;-309;4;51;1;14;193;268
574080;579;7169;-299;4;50;1;14;202;282
575090;579;7134;-289;4;49;1;15;212;297
576093;579;7099;-279;4;49;1;15;221;312
577076;579;7065;-269;4;48;1;16;231;327
578078;579;7032;-259;4;47;1;16;241;342
579079;579;7000;-249;4;47;1;16;250;358
580078;579;6969;-239;4;46;1;17;261;374
581079;579;6939;-229;4;45;1;17;271;390
