Timestamp;scop_exciting_gy;scop_exciting_signal
519078;12;0
520079;13;0
521077;13;0
522078;13;0
523076;13;0
524179;13;0
525079;13;0
526075;14;0
527078;14;0
528079;14;0
529077;14;0
530079;14;0
531076;15;0
532077;15;0
533075;15;0
534077;15;0
535089;15;0
536080;15;0
537077;15;0
538079;15;0
539076;15;0
540078;15;0
541076;15;0
542077;15;0
543080;15;0
544087;15;0
545091;15;0
546077;15;0
547080;15;0
548076;14;0
549078;14;0
550075;14;0
551078;14;0
552080;14;0
553077;13;0
554078;13;0
555090;13;0
556075;13;0
557078;13;0
558080;13;0
559078;13;0
560075;12;0
561079;12;0
562076;12;0
563080;12;0
564076;13;0
565089;13;0
566075;13;0
567079;13;0
568076;13;0
569080;14;0
570077;14;0
571076;14;0
572078;15;0
573077;15;0
574079;15;0
575090;16;0
576077;16;0
577079;16;0
578080;17;0
579076;17;0
580078;17;0
581076;17;0
582077;18;0
583080;18;0
584076;18;0
585092;17;0
586077;17;0
587080;16;0
588076;16;0
589078;15;0
590075;15;0
591077;14;0
592079;14;0
593076;14;0
594077;13;0
595090;13;0
596075;13;0
597078;13;0
598079;13;0
599077;13;0
600079;14;0
601076;14;0
602078;14;0
603075;15;0
604077;15;0
605090;15;0
606076;16;0
607079;16;0
608080;17;0
609077;17;0
610080;17;0
611077;18;0
612078;18;0
613076;19;0
614077;19;0
615089;19;0
616075;19;0
617077;20;0
618079;20;0
619076;20;0
620078;20;0
621076;20;0
622077;21;0
623080;20;0
624077;20;0
625090;20;0
626076;20;0
627079;19;0
628077;19;0
629075;18;0
630077;17;0
631076;17;0
632078;16;0
633076;15;0
634079;14;0
635093;14;0
636079;13;0
637077;13;0
638075;12;0
639078;12;0
640076;12;0
641079;12;0
642076;12;0
643077;12;0
644078;13;0
645093;13;0
646078;14;0
647075;14;0
648077;14;0
649080;15;0
650076;16;0
651079;16;0
652075;17;0
653078;17;0
654080;18;0
655093;18;0
656078;18;0
657075;19;0
658076;19;0
659079;19;0
660076;19;0
661079;19;0
662075;18;0
663078;18;0
664079;17;0
665088;17;0
666075;16;0
667077;15;0
668079;15;0
669075;14;0
670078;13;0
671075;12;0
672077;11;0
673079;10;0
674076;10;0
675092;9;0
676078;8;0
677075;8;0
678076;7;0
679079;7;0
680075;7;0
681078;8;0
682080;8;0
683077;8;0
684078;9;0
685092;9;0
686077;10;0
687080;11;0
688076;11;0
689080;12;0
690077;13;0
691075;13;0
692078;14;0
693076;15;0
694079;15;0
695090;16;0
696076;16;0
697079;17;0
698076;17;0
699080;17;0
700077;17;0
701075;17;0
702077;17;0
703075;17;0
704078;16;0
705090;16;0
706080;15;0
707077;15;0
708079;14;0
709079;14;0
710076;13;0
711078;12;0
712075;12;0
713077;11;0
714079;10;0
715075;9;0
716093;9;0
717079;8;0
718076;8;0
719077;7;0
720075;7;0
721077;6;0
722079;6;0
723076;6;0
724078;6;0
725080;6;0
726093;6;0
727078;6;0
728076;7;0
729077;7;0
730075;7;0
731077;8;0
732079;8;0
733075;9;0
734078;9;0
735080;10;0
736090;10;0
737075;11;0
738078;11;0
739079;12;0
740077;12;0
741078;13;0
742075;13;0
743077;13;0
744080;14;0
745076;14;0
746089;14;0
747075;14;0
748077;14;0
749079;14;0
750077;14;0
751078;14;0
752076;13;0
753077;13;0
754080;13;0
755077;12;0
756091;12;0
757079;11;0
758076;11;0
759080;10;0
760077;9;0
761075;9;0
762077;8;0
763075;8;0
764078;7;0
765076;7;0
766089;7;0
767075;7;0
768079;6;0
769076;6;0
770075;6;0
771078;6;0
772076;6;0
773078;7;0
774080;7;0
775075;7;0
776089;8;0
777076;8;0
778077;9;0
779080;9;0
780076;10;0
781079;10;0
782075;11;0
783078;11;0
784079;12;0
785076;12;0
786092;13;0
787079;13;0
788076;13;0
789079;14;0
790075;14;0
791078;14;0
792079;14;0
793076;14;0
794078;14;0
795075;14;0
796093;14;0
797079;14;0
798076;14;0
799079;14;0
800075;14;0
801078;13;0
802079;13;0
803076;13;0
804078;13;0
805075;12;0
806089;12;0
807076;12;0
808077;12;0
809080;12;0
810076;12;0
811079;12;0
812075;12;0
813078;12;0
814080;12;0
815077;13;0
816091;13;0
817077;13;0
818079;13;0
819076;14;0
820079;14;0
821077;14;0
822079;15;0
823077;15;0
824080;15;0
825078;16;0
826090;16;0
827077;17;0
828080;17;0
829078;17;0
830075;17;0
831079;18;0
832076;18;0
833080;18;0
834076;19;0
835075;19;0
836089;19;0
837076;19;0
838078;19;0
839080;20;0
840076;20;0
841077;20;0
842079;20;0
843076;20;0
844077;20;0
845075;19;0
846153;19;0
847075;19;0
848077;20;0
849079;20;0
850076;20;0
851079;20;0
852075;20;0
853078;20;0
854080;20;0
855077;20;0
856088;20;0
857080;20;0
858077;20;0
859079;20;0
860076;20;0
861079;20;0
862075;20;0
863078;20;0
864080;20;0
865077;20;0
866153;20;0
867075;20;0
868076;20;0
869079;21;0
870076;21;0
871079;21;0
872080;21;0
873077;21;0
874078;21;0
875076;21;0
876147;21;0
877079;22;0
878076;22;0
879078;22;0
880075;22;0
881078;22;0
882080;22;0
883077;22;0
884079;22;0
885076;22;0
886095;22;0
887091;22;0
888077;22;0
889076;22;0
890079;22;0
891077;22;0
892079;22;0
893077;22;0
894075;22;0
895078;22;0
896092;22;0
897093;22;0
898080;22;0
899078;21;0
900075;21;0
901079;21;0
902076;20;0
903079;20;0
904076;19;0
905077;18;0
906090;18;0
907093;17;0
908078;17;0
909076;16;0
910078;16;0
911075;15;0
912077;15;0
913079;15;0
914075;15;0
915078;14;0
916091;14;0
917093;14;0
918078;14;0
919076;14;0
920077;14;0
921075;14;0
922076;14;0
923079;14;0
924075;14;0
925078;15;0
926080;15;0
927089;15;0
928080;15;0
929077;15;0
930079;15;0
931076;15;0
932078;15;0
933075;15;0
934077;15;0
935079;15;0
936075;15;0
937093;15;0
938078;15;0
939075;15;0
940078;15;0
941075;14;0
942076;14;0
943079;14;0
944075;14;0
945078;14;0
946080;13;0
947093;13;0
948078;13;0
949076;13;0
950077;13;0
951076;13;0
952078;12;0
953076;12;0
954078;12;0
955077;12;0
956079;12;0
957091;12;0
958078;12;0
959076;12;0
960079;11;0
961078;11;0
962080;11;0
963078;11;0
964075;11;0
965078;11;0
966076;11;0
967079;11;0
968090;11;0
969077;11;0
970080;11;0
971075;11;0
972077;11;0
973079;11;0
974076;11;0
975078;11;0
976075;11;0
977076;11;0
978090;10;0
979075;10;0
980078;10;0
981080;10;0
982077;10;0
983079;10;0
984076;10;0
985077;10;0
986080;10;0
987076;10;0
988089;10;0
989079;10;0
990077;10;0
991079;10;0
992076;10;0
993077;10;0
994080;10;0
995076;10;0
996079;10;0
997075;10;0
998088;10;0
999079;10;0
1000077;10;0
1001078;10;0
1002075;10;0
1003077;10;0
1004079;10;0
1005075;10;0
1006078;10;0
1007079;10;0
1008093;10;0
1009078;10;0
1010076;10;0
1011078;10;0
1012075;10;0
1013077;10;0
1014080;10;0
1015076;10;0
1016078;10;0
1017075;9;0
1018090;9;0
1019077;9;0
1020075;9;0
1021078;9;0
1022076;9;0
1023078;9;0
1024076;9;0
1025079;9;0
1026077;9;0
1027080;9;0
1028089;9;0
1029076;10;0
1030075;10;0
1031078;10;0
1032076;10;0
1033078;10;0
1034076;10;0
1035078;10;0
1036075;11;0
1037075;11;0
1038092;11;0
1039078;11;0
1040076;12;0
1041077;12;0
1042080;12;0
1043076;12;0
1044079;12;0
1045075;12;0
1046077;13;0
1047079;13;0
1048089;13;0
1049075;13;0
1050079;13;0
1051080;13;0
1052077;13;0
1053078;13;0
1054076;13;0
1055077;13;0
1056080;13;0
1057076;13;0
1058078;13;0
1059088;13;0
1060080;13;0
1061077;13;0
1062078;13;0
1063076;13;0
1064077;13;0
1065075;13;0
1066076;13;0
1067079;13;0
1068075;13;0
1069089;13;0
1070076;13;0
1071078;13;0
1072075;13;0
1073077;13;0
1074079;13;0
1075076;13;0
1076078;13;0
1077075;13;0
1078077;13;0
1079093;13;0
1080080;13;0
1081076;13;0
1082079;14;0
1083076;14;0
1084080;14;0
1085077;15;0
1086075;15;0
1087077;15;0
1088075;15;0
1089091;16;0
1090078;16;0
1091076;16;0
1092078;17;0
1093077;17;0
1094079;17;0
1095077;18;0
1096080;18;0
1097078;18;0
1098080;18;0
1099091;18;0
1100078;19;0
1101075;19;0
1102076;19;0
1103078;19;0
1104079;19;0
1105076;19;0
1106077;19;0
1107075;19;0
1108076;19;0
1109090;19;0
1110076;20;0
1111079;20;0
1112075;20;0
1113078;19;0
1114080;19;0
1115077;19;0
1116079;19;0
1117076;19;0
1118077;19;0
1119090;19;0
1120078;19;0
1121079;19;0
1122077;19;0
1123078;19;0
1124075;19;0
1125076;19;0
1126079;19;0
1127075;19;0
1128078;19;0
1129090;19;0
1130078;19;0
1131079;19;0
1132077;19;0
1133078;19;0
1134075;19;0
1135077;19;0
1136079;19;0
1137075;19;0
1138078;19;0
1139093;19;0
1140075;19;0
1141076;20;0
1142079;20;0
1143075;20;0
1144078;20;0
1145079;20;0
1146077;19;0
1147078;19;0
1148076;19;0
1149079;19;0
1150089;19;0
1151076;18;0
1152078;18;0
1153076;17;0
1154079;17;0
1155077;17;0
1156079;16;0
1157078;16;0
1158080;16;0
1159078;15;0
1160093;15;0
1161075;15;0
1162077;14;0
1163075;14;0
1164078;14;0
1165076;14;0
1166078;14;0
1167075;14;0
1168076;14;0
1169078;14;0
1170245;14;0
1171075;14;0
1172076;14;0
1173079;14;0
1174075;14;0
1175078;14;0
1176079;14;0
1177076;14;0
1178078;14;0
1179075;15;0
1180091;15;0
1181077;15;0
1182079;15;0
1183076;15;0
1184078;15;0
1185075;15;0
1186077;15;0
1187079;15;0
1188075;15;0
1189078;15;0
1190090;15;0
1191077;14;0
1192078;14;0
1193075;14;0
1194077;13;0
1195079;13;0
1196076;13;0
1197079;12;0
1198080;12;0
1199077;12;0
1200089;11;0
1201076;11;0
1202078;11;0
1203075;10;0
1204076;10;0
1205079;10;0
1206075;10;0
1207078;9;0
1208080;9;0
1209077;9;0
1210116;9;0
1211076;9;0
1212077;9;0
1213075;9;0
1214077;9;0
1215075;9;0
1216078;9;0
1217076;9;0
1218078;9;0
1219076;9;0
1220093;9;0
1221089;9;0
1222075;9;0
1223079;9;0
1224076;9;0
1225079;9;0
1226076;10;0
1227080;10;0
1228077;10;0
1229075;10;0
1230078;10;0
1231141;10;0
1232079;10;0
1233080;10;0
1234076;10;0
1235078;10;0
1236075;10;0
1237077;10;0
1238079;10;0
1239075;10;0
1240078;10;0
1241113;9;0
1242079;9;0
1243075;9;0
1244077;9;0
1245079;9;0
1246076;9;0
1247078;9;0
1248075;9;0
1249076;8;0
1250080;8;0
1251116;8;0
1252076;8;0
1253078;8;0
1254075;7;0
1255076;7;0
1256079;7;0
1257075;7;0
1258078;7;0
1259080;7;0
1260078;8;0
1261079;8;0
1262236;8;0
1263077;8;0
1264079;8;0
1265077;8;0
1266078;8;0
1267075;9;0
1268077;9;0
1269079;9;0
1270076;9;0
1271079;9;0
1272090;9;0
1273089;10;0
1274080;10;0
1275077;10;0
1276078;10;0
1277075;10;0
1278077;10;0
1279075;10;0
1280078;10;0
1281076;10;0
1282078;10;0
1283091;11;0
1284088;11;0
1285075;11;0
1286078;11;0
1287076;11;0
1288079;11;0
1289076;11;0
1290075;11;0
1291078;11;0
1292076;11;0
1293158;11;0
1294075;11;0
1295078;11;0
1296076;11;0
1297079;11;0
1298075;11;0
1299076;11;0
1300078;11;0
1301080;11;0
1302077;11;0
1303079;11;0
1304091;11;0
1305077;11;0
1306080;12;0
1307076;12;0
1308078;12;0
1309080;12;0
1310078;12;0
1311079;12;0
1312076;12;0
1313078;13;0
1314092;13;0
1315077;13;0
1316075;13;0
1317076;13;0
1318079;13;0
1319075;13;0
1320078;13;0
1321080;13;0
1322077;13;0
1323079;13;0
1324076;13;0
1325092;12;0
1326077;12;0
1327080;12;0
1328076;12;0
1329079;12;0
1330076;13;0
1331079;13;0
1332080;13;0
1333077;13;0
1334078;13;0
1335088;13;0
1336080;14;0
1337077;14;0
1338079;14;0
1339076;14;0
1340078;15;0
1341076;15;0
1342077;15;0
1343080;16;0
1344076;16;0
1345088;16;0
1346075;16;0
1347078;17;0
1348076;17;0
1349079;17;0
1350077;17;0
1351075;17;0
1352078;17;0
1353076;17;0
1354078;17;0
1355088;17;0
1356075;16;0
1357078;16;0
1358075;15;0
1359079;15;0
1360077;14;0
1361075;14;0
1362077;13;0
1363079;13;0
1364080;13;0
1365092;12;0
1366078;12;0
1367075;12;0
1368076;12;0
1369079;12;0
1370076;12;0
1371079;12;0
1372075;12;0
1373077;12;0
1374079;13;0
1375091;13;0
1376077;13;0
1377079;13;0
1378076;14;0
1379079;14;0
1380076;14;0
1381078;15;0
1382080;15;0
1383077;15;0
1384078;16;0
1385091;16;0
1386077;17;0
1387079;17;0
1388075;17;0
1389078;17;0
1390075;18;0
1391078;18;0
1392080;18;0
1393077;18;0
1394078;18;0
1395091;18;0
1396077;18;0
1397079;18;0
1398075;18;0
1399078;18;0
1400075;18;0
1401077;18;0
1402079;17;0
1403076;17;0
1404077;17;0
1405075;17;0
1406089;17;0
1407080;16;0
1408077;16;0
1409079;16;0
1410078;16;0
1411075;15;0
1412078;15;0
1413076;15;0
1414079;15;0
1415076;15;0
1416089;15;0
1417075;15;0
1418079;15;0
1419076;15;0
1420075;15;0
1421077;15;0
1422076;15;0
1423078;15;0
1424076;16;0
1425078;16;0
1426093;16;0
1427080;16;0
1428078;16;0
1429079;16;0
1430076;17;0
1431077;17;0
1432079;17;0
1433075;17;0
1434078;17;0
1435080;17;0
1436091;17;0
1437077;17;0
1438079;17;0
1439075;17;0
1440078;17;0
1441080;17;0
1442077;17;0
1443078;17;0
1444075;17;0
1445077;16;0
1446092;16;0
1447078;16;0
1448075;16;0
1449076;16;0
1450080;16;0
1451076;16;0
1452079;16;0
1453075;15;0
1454077;15;0
1455079;15;0
1456091;15;0
1457076;15;0
1458079;15;0
1459075;15;0
1460078;15;0
1461080;15;0
1462077;15;0
1463078;15;0
1464075;15;0
1465077;15;0
1466080;15;0
1467090;15;0
1468075;15;0
1469078;15;0
1470075;15;0
1471078;15;0
1472080;15;0
1473077;16;0
1474078;16;0
1475076;16;0
1476078;16;0
1477088;16;0
1478080;16;0
1479078;16;0
1480075;16;0
1481079;16;0
1482076;17;0
1483080;17;0
1484077;17;0
1485075;17;0
1486077;17;0
1487089;17;0
1488075;17;0
1489079;17;0
1490077;16;0
1491075;16;0
1492078;16;0
1493076;16;0
1494078;16;0
1495079;16;0
1496080;16;0
1497093;15;0
1498078;15;0
1499075;15;0
1500077;15;0
1501080;14;0
1502076;14;0
1503079;14;0
1504080;14;0
1505077;13;0
1506079;13;0
1507088;13;0
1508075;13;0
1509077;13;0
1510080;12;0
1511076;12;0
1512079;12;0
1513075;12;0
1514077;12;0
1515079;12;0
1516076;12;0
1517093;12;0
1518079;12;0
1519075;12;0
1520079;13;0
1521075;13;0
1522078;13;0
1523079;13;0
1524076;14;0
1525078;14;0
1526075;14;0
1527091;14;0
1528077;14;0
1529079;14;0
1530078;14;0
1531079;14;0
1532076;14;0
1533078;14;0
1534075;14;0
1535076;14;0
1536079;14;0
1537090;14;0
1538077;13;0
1539078;13;0
1540076;13;0
1541078;13;0
1542076;12;0
1543079;12;0
1544077;12;0
1545079;11;0
1546077;11;0
1547092;11;0
1548080;11;0
1549077;10;0
1550075;10;0
1551078;10;0
1552076;10;0
1553078;10;0
1554076;10;0
1555079;10;0
1556077;10;0
1557090;10;0
1558077;10;0
1559080;10;0
1560077;10;0
1561077;10;0
1562079;11;0
1563075;11;0
1564078;11;0
1565079;11;0
1566077;11;0
1567093;11;0
1568080;11;0
1569076;12;0
1570079;12;0
1571075;12;0
1572078;12;0
1573080;12;0
1574077;12;0
1575078;12;0
1576076;11;0
1577088;11;0
1578075;11;0
1579076;11;0
1580080;11;0
1581076;11;0
1582078;11;0
1583075;10;0
1584077;10;0
1585079;10;0
1586076;10;0
1587093;10;0
1588079;10;0
1589075;10;0
1590079;10;0
1591080;10;0
1592077;10;0
1593079;10;0
1594076;10;0
1595077;10;0
1596080;10;0
1597206;11;0
1598079;11;0
1599076;11;0
1600079;11;0
1601076;11;0
1602079;11;0
1603080;12;0
1604077;12;0
1605079;12;0
1606076;12;0
1607091;12;0
1608079;12;0
1609076;13;0
1610075;13;0
1611077;13;0
1612076;13;0
1613078;13;0
1614076;13;0
1615079;14;0
1616077;14;0
1617118;14;0
1618078;14;0
1619076;14;0
1620075;14;0
1621078;14;0
1622076;14;0
1623078;14;0
1624076;14;0
1625078;14;0
1626080;14;0
1627093;14;0
1628089;14;0
1629075;14;0
1630078;14;0
1631080;14;0
1632077;14;0
1633079;14;0
1634076;14;0
1635077;14;0
1636080;14;0
1637092;14;0
1638079;14;0
1639075;14;0
1640079;14;0
1641075;14;0
1642078;14;0
1643079;15;0
1644076;15;0
1645078;15;0
1646075;15;0
1647076;15;0
1648088;16;0
1649080;16;0
1650077;16;0
1651079;16;0
1652076;16;0
1653077;16;0
1654075;17;0
1655076;17;0
1656079;17;0
1657201;17;0
1658079;17;0
1659076;17;0
1660079;17;0
1661076;17;0
1662079;17;0
1663080;17;0
1664077;17;0
1665079;17;0
1666076;17;0
1667077;17;0
1668091;17;0
1669077;17;0
1670075;17;0
1671077;17;0
1672075;17;0
1673077;17;0
1674075;17;0
1675077;17;0
1676075;17;0
1677078;17;0
1678092;17;0
1679078;17;0
1680077;17;0
1681080;17;0
1682078;17;0
1683075;17;0
1684078;17;0
1685076;17;0
1686079;17;0
1687076;17;0
1688091;17;0
1689077;17;0
1690076;17;0
1691077;17;0
1692079;17;0
1693080;17;0
1694077;17;0
1695078;16;0
1696076;16;0
1697089;16;0
1698089;16;0
1699075;16;0
1700078;16;0
1701080;16;0
1702077;16;0
1703078;16;0
1704076;16;0
1705077;17;0
1706080;17;0
1707076;17;0
1708093;17;0
1709079;17;0
1710077;17;0
1711078;18;0
1712076;18;0
1713077;18;0
1714080;18;0
1715076;18;0
1716078;18;0
1717080;18;0
1718092;18;0
1719079;18;0
1720075;18;0
1721078;18;0
1722080;18;0
1723077;18;0
1724078;18;0
1725076;18;0
1726077;17;0
1727080;17;0
1728076;17;0
1729091;16;0
1730078;16;0
1731075;16;0
1732076;15;0
1733079;15;0
1734075;15;0
1735078;15;0
1736079;14;0
1737076;14;0
1738079;14;0
1739092;14;0
1740079;14;0
1741077;14;0
1742080;14;0
1743078;14;0
1744080;14;0
1745078;14;0
1746075;14;0
1747079;14;0
1748076;14;0
1749088;14;0
1750075;14;0
1751079;14;0
1752076;15;0
1753079;15;0
1754076;15;0
1755080;15;0
1756076;15;0
1757078;15;0
1758079;15;0
1759089;15;0
1760076;15;0
1761079;15;0
1762075;15;0
1763078;15;0
1764079;15;0
1765076;14;0
1766078;14;0
1767075;14;0
1768076;14;0
1769091;14;0
1770079;14;0
1771075;13;0
1772078;13;0
1773079;13;0
1774076;13;0
1775078;13;1
1776075;12;2
1777076;12;3
1778079;12;5
1779089;12;6
1780075;12;7
1781078;12;8
1782079;12;10
1783076;12;11
1784078;12;12
1785075;12;13
1786077;12;15
1787079;13;16
1788075;13;17
1789093;13;18
1790079;14;20
1791076;14;21
1792078;15;22
1793075;16;23
1794076;17;25
1795079;17;26
1796075;18;27
1797078;19;28
1798079;21;30
1799088;22;31
1800075;23;32
1801077;24;33
1802080;25;35
1803076;27;36
1804080;28;37
1805077;30;38
1806080;31;39
1807077;33;41
1808076;34;42
1809088;35;43
1810076;37;44
1811079;38;46
1812077;39;47
1813079;41;48
1814078;42;49
1815080;43;50
1816078;44;52
1817075;45;53
1818079;46;54
1819088;47;55
1820077;48;56
1821080;49;58
1822076;49;59
1823077;50;60
1824079;51;61
1825075;52;62
1826077;52;64
1827079;53;65
1828076;54;66
1829077;54;67
1830091;55;68
1831078;56;70
1832079;57;71
1833077;57;72
1834078;58;73
1835075;59;74
1836077;60;75
1837079;61;77
1838075;62;78
1839078;63;79
1840089;65;80
1841075;66;81
1842077;67;82
1843080;68;84
1844076;70;85
1845078;71;86
1846080;73;87
1847077;74;88
1848079;76;89
1849076;77;90
1850183;79;91
1851078;80;93
1852080;82;94
1853077;83;95
1854079;84;96
1855076;86;97
1856077;87;98
1857075;88;99
1858076;89;100
1859079;90;101
1860090;91;102
1861076;92;103
1862078;93;105
1863075;93;106
1864076;94;107
1865079;95;108
1866075;95;109
1867078;96;110
