Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
85079;-276;-256;-250;-18;-29;-95;28;73;-18
86077;-272;-264;-265;-41;8;41;7;56;-186
87078;-271;-280;-372;-34;20;41;-40;41;-171
88077;-278;-289;-479;-10;-7;41;-102;23;-201
89079;-310;-272;-280;16;-51;72;-158;-10;-201
90077;-337;-250;-326;43;-52;133;-186;-67;-79
91079;-347;-267;-509;70;-5;11;-165;-137;72
92077;-374;-326;-479;67;40;-80;-98;-191;88
93079;-407;-369;-326;27;67;-202;-33;-203;-18
94077;-414;-362;-219;-42;87;-156;-5;-159;-95
95090;-389;-360;-326;-102;78;-65;1;-63;11
96076;-358;-410;-448;-126;10;-80;1;28;-64
97077;-346;-447;-464;-123;-90;-80;-18;44;-18
98079;-359;-396;-357;-102;-157;-19;-18;-1;179
99077;-376;-310;-418;-71;-152;-34;22;-37;57
100079;-399;-299;-433;-54;-108;-80;54;-42;11
101077;-418;-368;-418;-56;-71;-126;56;-19;-3
102079;-414;-424;-464;-71;-49;-172;37;34;-64
103077;-413;-422;-555;-97;-37;-111;6;83;-3
104079;-446;-402;-448;-110;-45;-19;-8;75;57
105089;-482;-403;-418;-96;-81;41;-8;22;-110
106076;-485;-424;-555;-63;-124;-80;-29;-20;-110
107077;-481;-461;-616;-45;-136;-126;-52;-25;27
108079;-501;-492;-708;-52;-95;-141;-42;-12;118
109077;-553;-488;-647;-80;-31;-156;-13;-23;-64
110079;-612;-470;-555;-117;-9;-187;-12;-60;-156
111077;-633;-498;-677;-154;-51;-279;-28;-55;11
112079;-637;-576;-754;-189;-109;-172;-29;1;11
113077;-659;-645;-616;-197;-143;-95;-27;21;-3
114079;-673;-654;-616;-182;-170;-172;-25;-27;-33
115090;-670;-635;-601;-172;-205;-156;-18;-62;11
116076;-657;-648;-433;-158;-216;-111;-8;-37;-64
117077;-610;-681;-464;-135;-180;-111;-21;-4;-79
118079;-550;-682;-677;-125;-139;-126;-38;-2;27
119077;-530;-644;-830;-127;-132;-156;-35;-15;-64
120079;-578;-583;-830;-139;-137;-294;-30;-31;-33
121077;-657;-514;-647;-177;-128;-385;-22;-43;27
122079;-710;-495;-540;-232;-117;-248;-11;-38;11
123077;-709;-582;-387;-262;-133;-111;-11;-25;-125
124079;-647;-722;-448;-255;-195;-263;-27;-18;27
125088;-558;-792;-693;-253;-277;-385;-18;-8;72
126076;-521;-733;-784;-263;-302;-248;-4;-4;-79
127077;-562;-593;-693;-263;-250;-202;-22;-22;-171
128079;-628;-472;-570;-257;-213;-141;-57;-32;-125
129077;-662;-464;-616;-234;-250;-141;-80;-8;-49
130079;-664;-576;-723;-199;-294;-233;-86;-5;11
131077;-661;-699;-830;-184;-269;-324;-74;-61;-18
132079;-684;-719;-693;-207;-202;-279;-55;-117;-125
133078;-715;-661;-586;-249;-160;-340;-41;-111;11
134080;-714;-632;-677;-291;-174;-294;-24;-60;-18
135078;-698;-682;-494;-301;-227;-263;-21;-22;11
136093;-655;-742;-448;-293;-280;-340;-19;-21;27
137079;-583;-736;-570;-299;-311;-279;-6;-32;-49
138078;-542;-681;-754;-300;-313;-217;-5;-28;-79
139075;-560;-620;-647;-275;-299;-95;-19;-10;-33
140078;-594;-555;-555;-227;-291;-248;-36;2;-110
141080;-604;-508;-540;-212;-290;-355;-61;-5;-125
142078;-603;-540;-570;-240;-262;-340;-76;-30;42
143080;-595;-626;-647;-280;-205;-370;-53;-52;103
144078;-593;-660;-723;-314;-186;-294;-16;-70;27
145080;-608;-615;-662;-321;-240;-187;4;-83;-64
146078;-635;-564;-555;-300;-319;-294;3;-61;-49
147092;-645;-567;-586;-286;-355;-294;-4;3;-33
148077;-635;-619;-662;-283;-333;-355;-17;45;-33
149078;-619;-668;-601;-294;-284;-355;-31;22;-33
150075;-609;-664;-586;-309;-255;-279;-46;-27;-171
151078;-603;-619;-433;-318;-269;-416;-71;-46;-64
152079;-585;-593;-464;-340;-305;-446;-80;-35;-33
153077;-544;-607;-647;-376;-324;-523;-77;-40;57
154078;-524;-618;-616;-418;-323;-401;-47;-77;118
155077;-537;-578;-540;-429;-338;-172;4;-108;11
156079;-555;-512;-509;-380;-392;-111;38;-88;11
157093;-565;-495;-418;-295;-455;-80;53;-20;103
158077;-544;-548;-433;-201;-457;-95;60;47;27
159077;-496;-598;-601;-141;-367;-309;47;67;-64
160079;-480;-583;-601;-155;-231;-401;19;53;-110
161077;-506;-521;-555;-216;-125;-294;-14;49;-79
162079;-541;-465;-494;-266;-96;-324;-47;51;-64
163077;-551;-460;-341;-301;-156;-294;-67;14;57
164079;-518;-514;-402;-316;-262;-217;-47;-49;103
165077;-469;-574;-509;-296;-333;-111;-5;-89;-110
166079;-445;-577;-494;-247;-341;-187;-3;-76;-125
167088;-447;-513;-387;-209;-319;-187;-20;-22;164
168077;-443;-435;-464;-185;-280;-187;1;27;164
169077;-440;-407;-555;-176;-218;-233;41;12;-3
170079;-456;-437;-555;-178;-166;-95;59;-37;-49
171077;-483;-462;-494;-165;-161;-126;44;-18;-110
172079;-503;-452;-311;-154;-184;-217;3;69;-18
173077;-488;-453;-250;-164;-193;-309;-23;106;133
174079;-434;-495;-250;-192;-170;-187;-9;37;-18
175077;-363;-533;-357;-197;-142;72;0;-48;-156
176079;-310;-505;-326;-151;-157;26;-15;-57;-3
177077;-288;-406;-280;-92;-216;-65;-25;1;-3
178090;-282;-301;-219;-48;-230;-80;-42;32;-140
179076;-277;-261;-280;-29;-146;-80;-76;-10;-217
180077;-269;-283;-357;-42;-33;-80;-112;-55;-262
181079;-271;-306;-280;-62;7;-19;-153;-50;-171
182077;-281;-288;-250;-63;-28;-65;-180;-58;27
183079;-284;-260;-265;-63;-72;-233;-144;-127;240
184077;-284;-269;-219;-90;-82;-172;-42;-208;118
185079;-272;-298;-173;-124;-63;-111;51;-220;42
186077;-241;-302;-219;-142;-58;-80;96;-125;-3
187079;-221;-278;-296;-135;-99;-80;76;30;-125
188090;-227;-253;-204;-105;-152;72;13;137;-64
189076;-236;-232;-143;-54;-161;41;-29;133;27
190077;-221;-214;55;-19;-128;-111;-29;54;57
191079;-170;-220;85;-22;-84;-95;-17;-32;-33
192077;-91;-244;-128;-33;-31;-4;-17;-78;11
193079;-44;-239;-189;-33;9;26;-15;-59;-64
194077;-47;-163;-82;-25;0;26;-24;-7;-125
195079;-64;-45;-97;-12;-49;41;-51;16;-110
196077;-84;17;-82;8;-68;26;-71;2;42
197079;-102;-28;70;25;-35;-19;-57;-31;88
198092;-80;-110;9;16;8;-95;-17;-74;42
199078;-34;-137;-21;-12;32;-4;13;-97;-171
200078;-4;-109;100;-17;33;148;-14;-60;-278
201075;12;-62;39;14;7;41;-85;18;-125
202078;32;-14;-6;29;-31;-141;-130;55;27
203080;38;16;9;5;-32;-65;-122;-10;11
204078;35;28;-51;-17;22;56;-80;-135;57
205080;21;39;-82;-19;58;56;-21;-196;88
206078;-15;45;9;-10;13;-4;32;-140;88
207080;-37;29;100;1;-50;-4;62;-37;42
208192;0;-18;116;11;-46;11;72;31;133
209075;20;-34;100;12;4;41;88;62;118
210078;55;-52;55;11;27;-4;107;77;103
211075;77;-24;39;7;15;-50;108;79;-33
212078;79;41;24;-7;4;-141;80;83;103
213080;72;94;85;-37;11;-19;74;101;164
214078;65;102;70;-51;16;56;89;106;118
215080;61;79;-21;-40;-11;56;96;76;11
216078;50;54;177;-11;-63;26;78;56;-95
217079;58;49;177;15;-81;-65;38;84;11
218094;90;56;177;15;-37;-19;11;117;57
219092;123;52;268;3;25;26;2;89;27
220078;166;52;268;0;44;26;3;16;-3
221077;214;89;253;5;13;56;12;-27;42
222079;243;149;284;29;-17;133;21;-12;-18
223077;261;200;161;62;-13;102;14;20;11
224079;256;234;70;84;12;117;0;32;-125
225077;221;256;85;95;38;56;-30;25;-110
226079;176;267;116;98;69;102;-52;15;103
227077;137;256;131;105;102;148;-31;-4;133
228079;114;208;192;113;114;102;10;-44;88
229088;115;139;24;112;98;117;46;-76;-3
230076;116;95;-6;107;89;-4;55;-46;-33
231077;93;102;192;96;104;178;44;39;27
232079;84;132;314;106;124;224;29;100;-3
233077;116;134;222;131;114;209;9;78;-33
234079;164;88;375;155;83;102;-10;20;-140
235077;225;59;451;164;86;133;-39;-3;-140
236079;305;110;253;167;141;224;-77;5;-125
237077;342;205;238;181;192;423;-109;-2;-18
238079;331;276;375;233;183;484;-106;-53;57
239090;324;331;314;305;144;316;-57;-113;118
240076;326;364;360;351;156;240;7;-137;27
241077;329;342;222;351;253;209;48;-102;133
242079;315;297;39;314;366;270;76;-25;103
243077;265;296;70;275;402;331;90;48;-3
244079;198;330;146;275;344;438;72;82;-156
245077;150;330;146;322;265;453;18;93;-201
246079;120;259;146;364;234;255;-58;98;-186
247077;112;155;207;351;267;163;-117;70;42
248079;131;93;146;304;342;240;-107;-16;103
249089;154;101;192;269;400;270;-57;-123;-18
250076;164;134;192;256;377;316;-12;-168;11
251077;172;154;222;256;286;224;11;-113;-49
252079;184;165;85;250;219;224;14;-10;164
253077;185;174;55;247;226;316;36;46;57
254079;153;184;207;260;264;331;58;29;88
255077;131;196;192;280;271;377;80;4;88
256079;132;184;146;310;250;423;95;27;72
257077;140;135;192;350;249;331;80;73;-171
258079;156;100;253;368;285;270;22;98;-79
259188;193;142;268;355;337;301;-15;98;118
260076;205;160;299;326;377;209;-10;72;-18
261077;233;172;192;285;383;194;-14;6;-140
262079;252;180;177;256;349;331;-47;-53;-201
263077;250;215;207;261;299;316;-86;-37;-64
264079;231;259;284;271;256;285;-100;5;-64
265078;222;272;207;280;235;362;-96;-24;72
266080;221;243;131;299;250;270;-64;-108;-33
267078;214;205;85;298;284;178;-32;-144;-18
268079;193;203;177;276;307;240;-8;-99;11
269092;167;235;222;252;313;163;6;-28;103
270089;159;228;192;218;302;133;25;7;88
271079;164;179;24;188;270;194;41;1;-33
272078;159;137;24;174;231;209;45;-2;27
273080;130;149;131;181;199;316;44;27;-18
274078;105;186;253;204;173;209;29;61;72
275080;105;176;314;223;160;240;22;56;42
276078;151;111;177;230;182;133;27;24;42
277080;200;64;39;215;225;178;38;8;-3
278078;203;97;39;188;253;87;35;20;-33
279075;163;189;-82;156;243;133;7;40;-95
280078;94;251;-97;137;205;148;-36;46;-156
281093;18;186;70;128;164;87;-77;33;-156
282079;-9;138;9;114;137;72;-108;0;-95
283077;-9;44;-51;97;126;87;-121;-49;-49
284078;-17;-23;-51;88;125;102;-113;-104;-18
285077;-26;-44;55;86;115;72;-82;-139;72
286078;-18;-15;192;77;95;-4;-33;-137;-33
287077;18;8;177;57;84;11;-7;-101;11
288079;68;-8;9;40;87;56;1;-48;-33
289077;93;-24;9;34;81;72;-4;-2;-18
290079;93;18;24;40;52;87;-10;13;-79
291093;79;127;116;56;24;56;-27;3;-125
292079;66;137;9;60;24;-80;-53;-10;-79
293077;53;102;-21;31;48;-111;-69;-19;27
294079;34;47;-21;-14;75;-34;-66;-39;-79
295077;20;35;-51;-36;74;87;-65;-72;-79
296079;0;52;39;-28;25;-80;-56;-85;11
297077;-18;46;55;-32;-45;-126;-45;-66;-125
298079;-14;9;39;-53;-68;-141;-57;-49;-140
299077;7;-25;24;-77;-29;-4;-81;-47;-186
300079;31;-29;-82;-79;-4;26;-105;-46;-64
301077;24;-4;-204;-65;-47;-80;-109;-52;-79
302088;-26;30;-67;-50;-105;11;-105;-86;11
303078;-72;50;-67;-23;-101;41;-76;-126;88
304077;-89;27;-128;0;-51;26;-32;-134;-64
305079;-100;-40;-82;1;-19;-156;-12;-104;11
306077;-104;-107;-21;-29;-12;-126;-6;-50;-49
307079;-93;-122;-158;-56;2;-80;-21;-1;-156
308078;-91;-102;-158;-68;11;26;-66;13;-308
309079;-105;-89;-128;-58;-25;41;-126;-4;-156
310077;-119;-81;-173;-39;-88;-50;-156;-35;-95
311079;-135;-80;-189;-31;-106;-156;-162;-86;-79
312077;-154;-103;-158;-49;-59;-187;-143;-159;42
313092;-165;-144;-173;-89;-1;-111;-86;-202;118
314078;-170;-149;-235;-122;1;-50;-12;-179;-3
315077;-183;-157;-51;-131;-59;-217;25;-117;-3
316079;-176;-168;-173;-150;-130;-370;35;-42;42
317077;-162;-177;-158;-189;-149;-172;41;29;72
318079;-155;-184;-173;-207;-126;-50;47;60;-3
319077;-153;-176;-143;-185;-138;56;40;41;-49
320079;-156;-152;-189;-129;-208;-50;22;24;42
321077;-162;-140;-173;-75;-250;-141;19;36;57
322079;-168;-151;-143;-58;-185;-156;18;37;-49
323077;-165;-165;-97;-80;-70;-80;0;13;-125
324092;-152;-168;-128;-94;-15;41;-35;5;-140
325078;-141;-169;-112;-71;-52;-34;-70;20;-64
326077;-132;-167;-280;-45;-114;-95;-94;11;-156
327079;-144;-152;-326;-41;-120;-95;-119;-45;-125
328078;-187;-129;-250;-57;-63;-95;-123;-103;-49
329079;-228;-116;-311;-86;-18;-187;-107;-119;-125
330078;-263;-141;-235;-118;-33;-187;-103;-116;-171
331080;-279;-206;-204;-138;-74;-172;-120;-115;-171
332078;-268;-270;-296;-143;-100;72;-140;-104;-186
333080;-260;-293;-372;-105;-126;148;-161;-92;-293
334093;-278;-265;-311;-46;-163;-111;-195;-109;-247
335079;-302;-253;-235;-26;-168;-187;-212;-147;42
336078;-305;-244;-280;-36;-93;-50;-168;-184;57
337075;-295;-274;-372;-49;12;-65;-104;-221;-64
338078;-299;-318;-433;-84;31;-279;-56;-229;-18
339075;-326;-320;-326;-144;-45;-340;-26;-162;-79
340078;-354;-286;-387;-200;-103;-340;-28;-54;-95
341080;-373;-282;-387;-250;-103;-324;-51;3;-110
342078;-386;-331;-326;-303;-134;-340;-63;-10;103
343080;-378;-383;-265;-334;-227;-156;-33;-47;88
344180;-336;-391;-280;-302;-311;-126;0;-76;-125
345077;-322;-385;-326;-239;-341;-202;-17;-80;-247
346078;-307;-371;-326;-198;-326;-172;-70;-34;-186
347075;-299;-343;-219;-178;-274;-126;-119;26;-125
348078;-283;-303;-265;-171;-206;-263;-142;10;-3
349079;-267;-284;-296;-175;-163;-126;-125;-91;27
350077;-266;-292;-433;-157;-156;11;-83;-181;-33
351078;-292;-292;-418;-120;-168;-50;-45;-181;-49
352077;-330;-267;-326;-102;-186;-233;-35;-111;-186
353079;-355;-253;-341;-117;-178;-294;-62;-37;-95
354077;-368;-291;-433;-144;-118;-95;-87;-4;-95
355093;-379;-384;-341;-148;-63;-34;-94;-25;-3
356078;-378;-393;-357;-139;-95;-80;-73;-78;72
357077;-366;-378;-372;-123;-179;-141;-28;-118;149
358079;-364;-361;-296;-104;-200;-141;30;-116;118
359077;-358;-367;-418;-96;-137;-126;83;-72;195
360079;-351;-372;-448;-110;-77;-141;136;-5;240
361077;-361;-361;-280;-137;-77;-172;173;66;11
362079;-365;-344;-265;-146;-110;-95;156;123;-3
363077;-349;-342;-402;-129;-132;-111;112;165;-18
364079;-345;-366;-372;-121;-141;-202;58;186;-49
365077;-347;-383;-372;-144;-143;-202;14;158;72
366092;-348;-334;-479;-170;-133;-172;6;82;27
367078;-374;-319;-418;-180;-122;-248;11;5;-18
368078;-412;-328;-357;-188;-137;-126;2;-23;-110
369080;-424;-382;-402;-183;-172;-111;-15;-1;27
370077;-414;-397;-387;-168;-199;-126;-22;32;-79
371079;-403;-424;-402;-146;-203;-95;-42;23;-110
372077;-397;-434;-357;-120;-186;-156;-64;-19;-49
373079;-392;-415;-296;-116;-152;-217;-68;-43;-79
374077;-371;-392;-311;-135;-118;-111;-70;-45;-79
375079;-342;-387;-402;-145;-104;-141;-74;-61;-3
376077;-333;-385;-525;-146;-118;-95;-54;-81;103
377092;-364;-346;-418;-131;-146;-34;-17;-82;-95
378077;-401;-329;-387;-107;-162;-95;-11;-69;-79
379077;-416;-320;-418;-92;-152;-50;-26;-39;-64
380079;-426;-367;-326;-76;-126;-50;-41;2;-3
381077;-414;-431;-341;-62;-98;-65;-40;8;88
382079;-386;-444;-372;-57;-75;-50;-10;-34;88
383077;-366;-430;-448;-55;-63;-34;27;-71;-64
384079;-372;-382;-509;-56;-59;-187;32;-52;11
385077;-398;-366;-418;-88;-59;-279;38;7;225
386079;-423;-348;-357;-139;-56;-233;72;54;195
387176;-426;-387;-464;-185;-55;-217;110;48;72
388079;-427;-438;-433;-217;-89;-187;125;28;57
389077;-430;-452;-296;-222;-165;-95;124;65;133
390079;-413;-431;-296;-200;-232;-217;114;138;11
391077;-379;-421;-418;-188;-245;-202;80;158;-33
392079;-364;-418;-326;-183;-212;-141;40;119;-49
393077;-355;-394;-235;-175;-175;-111;12;86;27
394079;-328;-352;-296;-154;-167;-19;7;66;164
395078;-306;-338;-280;-118;-182;-126;39;29;301
396080;-295;-343;-265;-100;-181;-141;100;-15;88
397095;-284;-322;-387;-100;-144;-95;130;-18;-64
398092;-287;-287;-296;-100;-97;11;113;52;-3
399079;-302;-273;-204;-81;-84;-4;77;156;27
400078;-300;-284;-189;-58;-106;-141;37;189;27
401080;-277;-309;-296;-63;-115;-172;10;114;11
402078;-257;-323;-341;-87;-78;-126;13;18;118
403080;-257;-294;-387;-105;-36;41;37;-8;27
404078;-284;-266;-265;-92;-51;-4;40;9;57
405080;-311;-227;-204;-61;-110;-50;38;24;72
406078;-308;-275;-219;-43;-138;-156;49;37;164
407080;-286;-334;-250;-59;-94;-172;89;47;225
408078;-259;-340;-204;-89;-27;-4;133;48;57
409174;-226;-292;-173;-93;-13;-34;127;56;-95
410079;-218;-245;-219;-79;-67;-95;79;98;27
411078;-208;-229;-112;-66;-122;-65;50;152;149
412075;-187;-227;-296;-53;-113;11;49;149;-18
413078;-180;-207;-357;-46;-65;-95;26;69;-140
414079;-214;-183;-219;-58;-43;-80;-9;3;88
415077;-246;-172;-235;-63;-50;-34;1;17;210
416078;-255;-199;-265;-54;-52;-4;35;36;-33
417077;-258;-256;-219;-37;-51;41;42;-1;103
418079;-249;-283;-219;-17;-64;56;61;-18;103
419089;-239;-263;-280;0;-68;-95;84;33;88
420089;-244;-238;-158;-4;-40;-65;89;83;27
421078;-240;-234;9;-18;3;-80;76;83;72
422077;-192;-242;9;-47;25;-156;73;80;179
423079;-121;-249;-21;-91;4;-172;90;86;72
424077;-64;-222;-173;-123;-39;-126;98;73;103
425079;-45;-137;-250;-129;-75;-34;101;65;72
426077;-78;-38;-235;-106;-106;72;95;86;-3
427079;-136;-2;-189;-62;-139;26;63;110;-186
428078;-182;-52;-219;-25;-149;-34;-3;112;-110
429079;-211;-147;-280;-1;-105;26;-54;98;-49
430077;-235;-219;-204;17;-27;11;-84;54;-110
431093;-240;-234;-173;15;23;-34;-102;-30;-18
432079;-228;-227;-265;-2;21;-19;-91;-104;-49
433077;-224;-235;-250;-12;4;-34;-73;-116;-64
434079;-228;-236;-173;-12;1;72;-64;-92;-49
435077;-220;-215;-143;6;-3;133;-59;-71;-33
436079;-203;-206;-82;33;-22;41;-49;-59;27
437077;-179;-222;-67;48;-28;26;-20;-53;179
438079;-142;-226;-82;63;2;133;33;-56;133
439077;-108;-193;-82;79;54;-4;84;-50;195
440079;-82;-140;9;58;81;-65;124;-16;72
441077;-62;-96;-128;16;75;-65;127;48;-33
442091;-56;-77;-143;-14;66;-4;95;121;-3
443077;-72;-69;-67;-20;52;26;60;160;88
444077;-79;-57;-6;-13;6;56;43;136;42
445079;-70;-59;-6;0;-43;56;35;67;-33
446077;-58;-86;-235;22;-47;87;18;15;-140
447079;-74;-98;-296;52;-10;117;-15;20;-79
448078;-123;-65;-128;73;26;41;-54;47;-110
449079;-160;-38;-21;70;47;26;-89;31;-33
450077;-163;-88;-67;55;64;26;-90;-29;27
451079;-145;-185;-128;52;79;209;-57;-88;11
452093;-121;-219;-219;88;75;285;-24;-110;-64
453079;-112;-156;-82;142;45;255;-18;-88;-95
454077;-118;-81;-97;188;31;148;-37;-37;-110
455079;-125;-78;-82;204;80;56;-50;6;88
456077;-123;-125;-235;182;176;87;-24;2;133
457079;-122;-150;-189;143;244;87;18;-46;11
458078;-133;-125;-67;105;230;133;29;-77;-156
459079;-139;-100;9;95;159;102;0;-35;-140
460077;-127;-124;85;102;94;87;-40;47;-49
461080;-81;-167;-82;107;73;148;-60;72;88
462093;-29;-159;-189;114;91;209;-46;-1;-3
463079;-27;-82;-189;140;111;316;-22;-93;42
464078;-74;1;-143;194;114;285;12;-104;42
465075;-127;12;-158;235;114;102;43;-39;149
466078;-159;-60;-82;232;152;178;68;18;72
467080;-155;-151;-21;213;226;178;75;35;-18
468078;-124;-188;-51;192;271;255;68;47;-49
469075;-98;-172;-36;201;242;392;47;80;-33
470078;-78;-135;-36;248;180;346;13;99;-33
471080;-55;-92;-82;296;156;316;-24;70;-110
472078;-42;-57;-128;320;196;240;-54;16;-64
473091;-51;-40;-189;305;271;117;-60;-21;-18
474077;-85;-38;-158;254;336;72;-59;-38;-64
475078;-123;-49;-97;192;351;117;-61;-54;27
476075;-136;-80;39;150;307;148;-44;-68;72
477078;-110;-126;24;132;223;178;-4;-69;103
478080;-67;-159;-51;135;141;255;36;-55;-3
479077;-32;-143;-36;171;103;331;39;-26;-140
480079;-17;-74;-67;225;118;346;-5;20;-217
481077;-15;-3;-82;266;153;194;-66;62;-33
482078;-32;16;-67;264;198;87;-84;53;88
483167;-67;-11;-158;225;258;117;-55;-23;72
484077;-80;-44;-51;185;304;240;-19;-114;-49
485077;-91;-62;70;172;283;240;1;-131;42
486079;-72;-79;-82;176;200;194;18;-53;-3
487077;-56;-100;-189;184;132;163;25;29;118
488079;-66;-94;-128;182;139;56;37;44;11
489077;-78;-53;-67;157;192;133;36;16;-64
490079;-77;-29;39;132;218;163;28;12;118
491077;-67;-63;55;121;189;102;37;38;57
492079;-41;-106;9;119;137;133;41;48;72
493077;-8;-95;-6;123;109;72;40;26;-18
494089;16;-42;-97;105;116;-19;35;16;-3
495076;5;9;-21;80;131;285;29;39;27
496077;-21;32;9;103;126;163;24;59;88
497079;-28;16;9;129;94;87;28;42;57
498078;-19;-25;-6;137;71;102;33;12;-79
499079;-6;-49;-112;135;99;148;14;7;-171
500077;-19;-32;70;136;153;194;-27;35;-95
501079;-27;0;146;142;161;117;-64;57;42
502077;0;-3;-21;147;127;163;-73;20;-3
503079;23;-33;-143;151;118;87;-58;-61;-18
504077;10;-25;24;146;146;209;-29;-110;-3
505090;-5;30;-51;152;162;240;-12;-84;-64
506076;-18;50;-82;167;149;163;-15;-28;72
507077;-41;0;-112;174;134;41;-3;0;72
508079;-60;-46;-143;155;148;56;18;-8;-33
509077;-79;-43;-173;119;184;26;15;-18;-232
510079;-107;-41;-6;74;194;-4;-27;1;-156
511077;-118;-73;-21;34;151;-19;-87;37;-186
512079;-99;-117;-67;13;88;26;-135;27;-18
513077;-76;-136;-158;10;43;72;-132;-49;-64
514079;-69;-109;-265;21;18;87;-112;-138;-156
515089;-103;-56;-204;40;2;117;-108;-170;-110
516076;-153;-38;100;63;2;72;-106;-135;-3
517077;-150;-86;85;79;28;41;-92;-89;-64
518079;-87;-167;-67;73;66;-34;-75;-85;-18
519077;-34;-199;-112;43;91;11;-42;-105;57
520079;-27;-123;-128;25;91;148;-8;-98;-49
521077;-47;-4;-97;37;63;26;-5;-62;-49
522079;-75;32;-36;49;23;102;-21;-24;-110
523077;-84;-33;9;64;6;41;-31;3;72
524079;-67;-105;9;62;31;-65;-21;5;-79
525094;-41;-115;-6;34;67;-50;-26;-27;-33
526090;-19;-79;-82;13;81;87;-34;-51;-49
527079;-20;-37;-143;13;67;11;-36;-36;11
528078;-44;-8;-36;12;27;11;-28;-16;11
529075;-62;-1;70;12;-8;11;-20;-28;11
