Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
65075;-112;-625;55;-610;-122;98
66079;-112;-617;66;-595;-91;68
67093;-106;-608;66;-595;-76;7
68079;-96;-601;47;-595;-76;-38
69079;-85;-594;18;-564;-61;-38
70075;-72;-581;-5;-534;-30;-7
71080;-55;-563;-13;-519;-15;22
72075;-38;-544;-7;-519;-15;22
73079;-26;-528;-1;-503;-30;-23
74075;-22;-517;-5;-519;-30;-38
75079;-20;-513;-15;-519;0;-38
76075;-11;-510;-24;-488;30;-23
77090;0;-502;-27;-473;15;-23
78078;5;-493;-29;-488;-30;-38
79080;-5;-489;-33;-503;-76;-53
80075;-27;-491;-40;-503;-76;-53
81075;-49;-495;-45;-503;-76;-38
82075;-65;-499;-45;-503;-76;-38
83079;-73;-500;-43;-488;-61;-38
84075;-73;-498;-39;-488;-61;-7
85079;-69;-494;-28;-488;-45;7
86075;-62;-490;-14;-473;-61;7
87079;-59;-484;-2;-473;-61;22
88089;-55;-480;7;-488;-30;7
89078;-48;-479;10;-473;-30;-7
90079;-40;-476;7;-458;-30;-7
91076;-34;-468;3;-442;-30;7
92079;-30;-458;3;-427;-15;22
93075;-25;-445;7;-427;-30;7
94079;-25;-439;8;-458;-30;7
95075;-24;-446;7;-519;-15;-7
96079;-22;-468;0;-534;-15;-38
97075;-21;-494;-14;-534;-30;-69
98079;-25;-516;-37;-549;-61;-99
99089;-34;-534;-63;-549;-45;-114
100078;-40;-549;-84;-595;-30;-84
101080;-38;-571;-89;-641;-15;-38
102075;-32;-600;-74;-671;-15;7
103079;-28;-631;-46;-687;-45;22
104075;-31;-657;-17;-671;-61;22
105079;-40;-671;6;-671;-61;37
106076;-51;-677;25;-671;-76;53
107080;-61;-677;40;-656;-76;53
108076;-68;-671;48;-656;-61;37
109080;-69;-667;49;-671;-61;37
110090;-69;-667;46;-687;-76;37
111076;-73;-674;43;-702;-106;37
112080;-83;-685;40;-717;-106;37
113076;-90;-697;35;-717;-76;7
114080;-87;-706;24;-702;-45;-23
115076;-76;-709;4;-702;-45;-53
116080;-62;-708;-19;-702;-30;-69
117076;-49;-706;-41;-702;-45;-69
118080;-46;-702;-59;-671;-76;-84
119076;-55;-691;-72;-656;-106;-84
120080;-70;-676;-82;-641;-91;-99
121091;-80;-660;-89;-626;-76;-84
122078;-85;-642;-88;-595;-91;-53
123075;-90;-621;-77;-580;-106;-38
124076;-94;-602;-63;-580;-91;-38
125078;-94;-589;-52;-580;-76;-53
126080;-90;-581;-46;-580;-76;-38
127079;-83;-574;-38;-549;-61;7
128075;-72;-563;-22;-519;-30;22
129079;-57;-547;-5;-519;-30;7
130075;-44;-533;3;-519;-30;-7
131080;-35;-523;4;-503;-30;-7
132093;-31;-516;1;-534;-45;-7
133079;-35;-518;-2;-534;-61;-7
134079;-50;-524;-5;-549;-137;-7
135075;-81;-531;-6;-534;-183;-7
136079;-120;-534;-8;-519;-183;-7
137075;-152;-531;-9;-519;-183;-23
138079;-173;-528;-13;-534;-183;-23
139075;-184;-528;-19;-534;-183;-38
140079;-190;-531;-24;-549;-198;-23
141076;-193;-537;-25;-549;-183;-7
142090;-192;-545;-21;-580;-183;-7
143078;-189;-560;-14;-610;-183;7
144079;-186;-578;-3;-610;-183;37
145075;-183;-591;13;-580;-168;68
146079;-173;-591;34;-549;-122;68
147075;-156;-578;49;-519;-106;37
148079;-140;-556;51;-503;-152;22
149075;-140;-534;42;-503;-198;-7
150079;-156;-520;24;-534;-213;-23
151076;-176;-516;2;-519;-198;-53
152089;-188;-515;-19;-519;-183;-38
153078;-195;-516;-30;-519;-213;-7
154080;-206;-518;-29;-534;-259;-7
155075;-227;-522;-25;-519;-290;-23
156079;-252;-521;-22;-503;-305;-23
157075;-278;-518;-18;-519;-320;7
158079;-299;-518;-8;-534;-320;37
159075;-312;-523;7;-549;-305;37
160079;-313;-533;17;-564;-274;-7
161076;-306;-545;13;-564;-305;-38
162079;-306;-555;-1;-564;-335;-38
163088;-314;-562;-13;-564;-351;7
164078;-327;-566;-10;-580;-351;37
165080;-337;-570;2;-564;-335;37
166075;-338;-568;17;-534;-305;37
167079;-329;-557;31;-519;-290;68
168075;-314;-541;46;-503;-274;68
169079;-298;-527;58;-519;-274;68
170075;-287;-519;65;-519;-290;68
171080;-284;-515;70;-519;-305;83
172076;-291;-513;78;-503;-335;114
173080;-306;-510;92;-503;-351;129
174090;-321;-510;105;-534;-320;114
175078;-327;-517;112;-549;-320;98
176075;-331;-527;110;-534;-351;83
177076;-340;-531;101;-519;-381;68
178080;-354;-529;90;-503;-381;83
179076;-367;-521;84;-503;-381;83
180080;-376;-515;83;-519;-381;98
181076;-379;-515;83;-534;-366;68
182080;-378;-521;76;-549;-366;22
183076;-374;-530;59;-549;-366;22
184091;-370;-540;43;-564;-366;22
185079;-365;-551;31;-564;-335;22
186075;-354;-558;25;-564;-320;37
187076;-338;-563;26;-564;-290;37
188080;-318;-565;30;-564;-274;53
189076;-300;-565;39;-549;-290;68
190080;-289;-558;49;-519;-274;53
191075;-276;-543;54;-488;-229;53
192079;-258;-520;57;-458;-213;68
193080;-239;-493;62;-442;-213;83
194088;-228;-470;67;-442;-244;53
195078;-229;-451;63;-427;-274;22
196080;-241;-438;50;-427;-274;7
197075;-253;-429;33;-427;-259;7
198079;-260;-425;18;-427;-259;-7
199075;-264;-424;4;-427;-274;-23
200079;-267;-427;-8;-458;-259;-23
201076;-262;-440;-15;-503;-213;-7
202079;-249;-462;-18;-519;-229;-23
203075;-240;-487;-22;-534;-244;-38
204079;-237;-507;-28;-503;-244;-53
205092;-236;-514;-36;-503;-229;-38
206078;-233;-516;-40;-519;-213;-38
207079;-225;-518;-42;-534;-198;-53
208075;-215;-522;-47;-519;-198;-69
209079;-208;-521;-55;-503;-213;-69
210075;-208;-519;-60;-534;-229;-53
211080;-216;-525;-62;-564;-259;-69
212075;-232;-537;-67;-564;-290;-99
213079;-255;-547;-78;-549;-305;-114
214075;-277;-551;-92;-534;-305;-114
215079;-293;-550;-105;-549;-305;-130
216092;-303;-549;-118;-549;-305;-145
217076;-307;-550;-128;-564;-305;-130
218079;-310;-557;-130;-595;-320;-99
219075;-314;-569;-122;-595;-320;-84
220079;-312;-581;-109;-595;-274;-84
221076;-300;-588;-96;-580;-244;-69
222079;-278;-589;-82;-580;-213;-53
223075;-254;-588;-68;-595;-229;-38
224079;-239;-591;-52;-610;-244;-7
225075;-232;-595;-33;-595;-229;7
226093;-227;-595;-15;-564;-213;7
227077;-222;-585;-1;-549;-213;7
228079;-220;-568;4;-503;-244;-7
229075;-224;-542;1;-473;-229;-38
230079;-224;-513;-12;-458;-198;-69
231076;-216;-485;-32;-442;-183;-69
232079;-203;-459;-48;-397;-168;-53
233075;-188;-428;-53;-351;-152;-23
234079;-172;-392;-47;-305;-152;-7
235075;-161;-354;-34;-290;-152;-7
236079;-155;-323;-22;-305;-168;-7
237088;-157;-306;-12;-305;-183;7
238076;-167;-297;-3;-290;-213;7
239080;-182;-290;1;-274;-198;-7
240076;-190;-282;-1;-259;-183;-38
241075;-192;-275;-10;-274;-183;-23
242076;-192;-274;-16;-305;-198;-7
243080;-195;-287;-16;-366;-213;-7
244076;-202;-315;-17;-397;-229;-38
245080;-210;-348;-22;-412;-213;-38
246076;-213;-378;-26;-412;-198;-7
247093;-208;-402;-20;-442;-168;22
248079;-196;-426;-6;-488;-168;37
249080;-186;-458;10;-564;-198;37
250076;-189;-503;24;-626;-244;37
251075;-204;-555;32;-656;-244;22
252076;-219;-601;31;-641;-229;7
253080;-228;-629;25;-626;-229;7
254076;-233;-638;16;-610;-244;-7
255080;-241;-635;5;-610;-274;-23
256080;-253;-630;-6;-641;-290;-23
257089;-268;-633;-14;-671;-290;-7
258079;-281;-644;-14;-671;-305;7
259079;-292;-653;-12;-641;-305;-23
260075;-299;-652;-16;-626;-290;-53
261080;-301;-642;-25;-595;-305;-38
262075;-304;-628;-29;-610;-320;7
263079;-310;-617;-18;-610;-335;37
264075;-318;-611;2;-610;-320;68
265079;-322;-608;30;-610;-320;98
266075;-322;-608;59;-610;-305;98
267090;-313;-605;79;-580;-259;83
268078;-295;-597;88;-564;-244;68
269080;-275;-584;85;-549;-244;53
270075;-258;-568;76;-534;-244;53
271080;-246;-552;67;-519;-229;68
272075;-237;-535;67;-503;-229;98
273079;-230;-518;76;-473;-213;114
274075;-221;-495;87;-427;-198;98
275079;-211;-468;97;-412;-183;114
276075;-198;-442;105;-412;-168;114
277079;-184;-425;110;-427;-152;114
278090;-168;-420;111;-442;-137;83
279078;-154;-421;104;-412;-137;83
280080;-144;-418;96;-397;-137;83
281076;-138;-410;91;-381;-137;98
282079;-137;-399;90;-381;-152;98
283075;-141;-392;91;-397;-168;83
284079;-150;-391;91;-412;-168;98
285075;-158;-396;94;-412;-168;114
286079;-164;-401;100;-397;-168;114
287075;-167;-402;107;-397;-168;129
288079;-166;-401;114;-397;-137;114
289088;-155;-398;116;-381;-106;98
290076;-139;-393;109;-381;-106;68
291080;-127;-389;95;-397;-137;53
292075;-125;-392;78;-427;-152;53
293079;-131;-406;65;-473;-152;53
294075;-139;-431;56;-503;-152;53
295079;-146;-463;50;-534;-152;37
296075;-150;-496;46;-564;-152;53
297079;-150;-527;46;-564;-122;53
298075;-140;-552;49;-595;-91;68
299079;-124;-576;53;-626;-91;53
300088;-109;-598;54;-626;-91;37
301076;-98;-613;50;-610;-91;37
302079;-93;-616;42;-580;-106;7
303076;-95;-607;29;-564;-106;-7
304080;-97;-592;13;-564;-91;-23
305076;-95;-579;-5;-564;-76;-53
306080;-90;-569;-26;-549;-76;-69
307076;-84;-558;-47;-534;-76;-84
308080;-82;-545;-68;-503;-106;-114
309076;-86;-528;-89;-488;-91;-130
310080;-89;-511;-107;-488;-91;-114
311092;-91;-499;-116;-503;-91;-114
312079;-92;-498;-120;-534;-91;-114
313080;-89;-507;-121;-534;-61;-130
314076;-80;-517;-124;-534;-45;-130
315080;-67;-527;-125;-549;-45;-114
316076;-56;-538;-123;-564;-45;-114
317080;-48;-552;-121;-595;-30;-130
318076;-36;-570;-124;-610;15;-145
319080;-14;-587;-130;-610;60;-145
320076;14;-598;-132;-580;76;-99
321185;42;-595;-122;-549;76;-84
322077;62;-580;-106;-519;76;-84
323079;72;-558;-95;-519;60;-99
324080;74;-540;-94;-534;60;-130
325079;71;-531;-104;-534;60;-145
326075;67;-527;-114;-519;60;-99
327079;61;-523;-114;-519;30;-84
328075;48;-519;-103;-503;0;-53
329079;28;-513;-84;-503;-30;-23
330075;3;-507;-59;-488;-45;-7
331080;-23;-500;-34;-488;-91;7
332092;-51;-498;-14;-534;-91;7
333078;-70;-509;2;-564;-61;37
334080;-73;-528;21;-580;-30;68
335075;-64;-547;41;-549;-30;83
336079;-53;-555;59;-549;-45;68
337075;-49;-560;66;-580;-76;37
338079;-57;-571;60;-626;-106;22
339075;-74;-590;49;-641;-122;22
340079;-93;-608;34;-610;-122;-7
341076;-104;-615;16;-595;-61;-23
342090;-99;-613;0;-595;-61;-23
343089;-91;-606;-10;-564;-137;7
344080;-96;-593;-11;-549;-152;-7
345079;-111;-577;-9;-534;-137;-7
346075;-125;-560;-8;-519;-122;-7
347079;-130;-544;-7;-519;-106;-7
348075;-128;-531;-7;-519;-122;-23
349079;-126;-522;-11;-534;-198;-38
350075;-139;-521;-18;-519;-244;-38
351080;-168;-519;-25;-473;-244;-7
352075;-200;-510;-26;-458;-244;7
353079;-224;-495;-18;-503;-244;7
354183;-240;-488;-9;-549;-274;7
355079;-253;-499;0;-580;-290;22
356080;-267;-522;8;-580;-274;37
357075;-275;-546;18;-580;-244;37
358079;-272;-565;27;-580;-244;53
359075;-264;-576;37;-580;-229;53
360079;-252;-581;45;-549;-244;53
361076;-244;-577;49;-534;-213;22
362079;-233;-565;46;-534;-152;7
363075;-212;-552;35;-519;-106;-23
364079;-178;-539;17;-519;-76;-38
365089;-140;-529;-2;-549;-76;-38
366078;-108;-528;-20;-549;-91;-23
367080;-90;-533;-29;-534;-122;-23
368075;-89;-536;-31;-534;-106;-23
369080;-93;-537;-30;-564;-91;-23
370076;-95;-543;-27;-580;-76;-23
371075;-92;-554;-25;-580;-76;-7
372076;-87;-565;-20;-610;-106;-7
373080;-89;-580;-16;-641;-122;-23
374076;-97;-600;-14;-656;-137;-7
375080;-110;-621;-12;-641;-152;22
376076;-124;-635;-4;-610;-122;22
377092;-131;-636;4;-564;-91;7
378075;-126;-620;10;-534;-76;-7
379080;-112;-593;9;-503;-76;-7
380076;-97;-561;3;-519;-91;-23
381075;-89;-537;-4;-534;-106;-53
382076;-88;-525;-19;-534;-91;-84
383080;-90;-522;-40;-519;-91;-84
384076;-91;-520;-59;-473;-76;-53
385080;-88;-510;-67;-473;-76;-23
386076;-85;-497;-61;-488;-106;-23
387093;-87;-489;-49;-534;-137;-23
388077;-99;-494;-37;-549;-137;-7
389079;-113;-510;-25;-549;-106;7
390075;-119;-526;-12;-549;-91;37
391080;-115;-538;3;-534;-91;53
392075;-108;-543;22;-503;-91;53
393079;-101;-536;36;-488;-122;7
394075;-102;-522;38;-473;-152;-7
395079;-113;-505;28;-473;-152;22
396075;-128;-490;21;-503;-183;37
397079;-147;-485;22;-519;-213;68
398092;-170;-491;32;-534;-213;68
399076;-190;-504;45;-534;-183;53
400079;-198;-516;53;-519;-152;22
401076;-191;-523;50;-534;-152;22
402079;-179;-528;42;-549;-183;37
403075;-173;-535;37;-564;-198;53
404079;-176;-544;38;-534;-198;83
405075;-183;-546;49;-503;-183;114
406079;-187;-539;68;-519;-198;98
407075;-191;-530;84;-549;-213;114
408079;-197;-530;99;-564;-213;144
409177;-203;-537;114;-564;-198;160
410076;-206;-547;131;-549;-198;160
411080;-205;-552;146;-519;-213;175
412075;-207;-548;158;-519;-259;175
413079;-218;-538;168;-519;-290;175
414075;-239;-529;173;-503;-290;160
415079;-260;-520;172;-503;-259;114
416075;-270;-511;159;-488;-213;83
417079;-262;-503;137;-488;-213;98
418075;-247;-496;117;-519;-229;114
419096;-235;-497;107;-503;-229;114
420091;-228;-500;104;-488;-213;98
421075;-222;-499;102;-488;-198;68
422079;-214;-496;94;-503;-168;37
423075;-201;-496;78;-519;-152;37
424079;-185;-500;61;-503;-198;37
425075;-179;-504;48;-503;-244;37
426079;-191;-506;39;-519;-259;7
427075;-212;-509;29;-519;-259;-38
428079;-233;-513;9;-534;-274;-69
429075;-252;-519;-16;-564;-290;-99
430079;-268;-533;-46;-626;-274;-99
431092;-277;-559;-72;-656;-259;-84
432078;-278;-592;-87;-656;-290;-84
433079;-279;-622;-92;-641;-290;-99
434076;-282;-640;-96;-626;-259;-130
435080;-278;-645;-104;-641;-229;-114
436076;-266;-645;-110;-641;-229;-99
437080;-252;-644;-111;-641;-229;-114
438076;-240;-643;-112;-641;-244;-130
439080;-235;-642;-116;-641;-229;-145
440076;-232;-641;-124;-626;-213;-160
441089;-226;-637;-136;-610;-183;-160
442078;-215;-629;-147;-564;-183;-145
443075;-203;-611;-151;-519;-213;-130
444076;-199;-583;-148;-488;-244;-99
445080;-207;-548;-136;-458;-244;-99
446076;-219;-512;-122;-427;-244;-99
447080;-232;-477;-110;-397;-274;-99
448076;-246;-444;-102;-381;-305;-99
449080;-265;-415;-99;-397;-305;-114
450076;-283;-398;-100;-412;-305;-114
451089;-296;-394;-104;-427;-320;-99
452078;-307;-399;-105;-427;-335;-99
453079;-318;-408;-104;-381;-351;-99
454080;-330;-407;-102;-351;-335;-84
455079;-336;-394;-98;-351;-305;-84
456075;-333;-379;-92;-381;-290;-84
457079;-321;-371;-88;-397;-274;-69
458075;-306;-373;-82;-381;-290;-84
459079;-294;-377;-79;-366;-305;-99
460075;-291;-377;-82;-381;-305;-84
461088;-294;-378;-84;-412;-305;-38
462078;-298;-385;-75;-427;-320;7
463079;-304;-398;-54;-458;-320;-7
464075;-311;-417;-32;-473;-320;-23
465079;-316;-439;-20;-503;-335;-7
466075;-323;-463;-12;-534;-351;22
467079;-332;-489;-1;-534;-397;53
468075;-350;-511;15;-519;-412;83
469079;-371;-522;37;-488;-381;83
470075;-385;-520;58;-473;-366;68
471093;-386;-508;70;-488;-351;53
472077;-378;-498;71;-503;-335;37
473080;-365;-494;64;-503;-305;37
474075;-346;-494;54;-503;-305;37
475079;-327;-497;46;-519;-305;37
476075;-315;-503;41;-519;-335;53
477079;-313;-509;41;-519;-351;68
478075;-321;-514;46;-519;-351;53
479079;-332;-517;51;-503;-335;53
480075;-337;-516;55;-519;-305;98
481092;-333;-516;64;-534;-290;114
482078;-322;-519;80;-534;-305;98
483079;-312;-524;92;-534;-320;114
484075;-309;-529;102;-534;-335;129
485079;-314;-532;111;-534;-351;98
486075;-324;-534;114;-519;-351;83
487079;-336;-531;108;-519;-366;83
488075;-347;-527;99;-519;-381;83
489079;-360;-523;92;-519;-381;98
490075;-370;-520;89;-503;-366;98
491080;-374;-516;90;-503;-351;53
492092;-370;-511;83;-503;-320;37
493076;-358;-507;70;-519;-305;53
494079;-340;-508;59;-549;-320;53
495075;-327;-517;53;-534;-320;53
496079;-320;-525;50;-503;-335;53
497075;-320;-525;50;-488;-335;53
498079;-324;-516;50;-488;-335;37
499075;-329;-506;48;-503;-335;53
500080;-332;-500;48;-503;-335;53
501076;-335;-498;49;-488;-335;53
502080;-336;-496;50;-488;-366;37
503076;-343;-493;48;-503;-397;53
504090;-358;-494;48;-503;-412;53
505075;-376;-496;49;-488;-381;53
506080;-386;-496;50;-473;-351;37
507076;-383;-491;49;-458;-335;53
508080;-371;-481;48;-442;-320;53
509076;-353;-467;49;-427;-320;37
510080;-338;-453;46;-427;-351;-7
511076;-333;-441;34;-458;-351;-23
512080;-335;-438;16;-458;-320;-7
513076;-333;-442;1;-458;-290;-7
514080;-323;-448;-7;-473;-244;-7
515089;-301;-456;-10;-488;-213;7
516075;-271;-466;-8;-473;-198;22
517080;-240;-473;0;-442;-152;7
518075;-207;-469;5;-427;-122;-7
519078;-174;-459;5;-458;-137;-7
520080;-150;-452;1;-473;-152;-23
521080;-140;-454;-5;-488;-137;-23
522075;-136;-462;-13;-473;-137;-53
523079;-134;-470;-24;-488;-122;-53
524075;-131;-477;-36;-503;-106;-38
525079;-125;-486;-42;-534;-122;-7
526093;-121;-500;-37;-549;-152;7
527079;-125;-518;-25;-549;-122;22
528079;-128;-533;-8;-549;-122;37
529075;-127;-544;9;-564;-122;22
530079;-125;-553;20;-580;-76;22
531076;-114;-562;25;-580;-45;-7
532079;-94;-571;20;-595;-61;-38
533075;-76;-579;5;-580;-45;-38
534079;-61;-583;-11;-549;-30;-23
535075;-48;-578;-23;-519;-30;-53
536089;-38;-562;-34;-503;-30;-69
537078;-32;-541;-46;-488;-30;-69
538079;-29;-520;-57;-473;-30;-84
539075;-28;-500;-68;-488;-15;-114
540079;-25;-488;-82;-488;-30;-99
541076;-25;-483;-93;-488;-76;-69
542079;-36;-482;-92;-488;-122;-38
543075;-60;-483;-80;-488;-137;-38
544079;-88;-485;-65;-503;-122;-53
545075;-109;-490;-54;-503;-106;-53
546091;-118;-495;-49;-503;-122;-38
547078;-122;-499;-45;-503;-137;-23
548080;-127;-502;-39;-503;-152;-23
549075;-135;-504;-32;-503;-168;-7
550079;-145;-504;-24;-488;-168;-7
551076;-156;-501;-16;-488;-198;7
552079;-169;-497;-7;-503;-213;22
553075;-186;-496;3;-503;-244;53
554079;-205;-497;18;-503;-244;53
555075;-223;-499;33;-503;-229;37
556079;-232;-501;41;-503;-198;37
557090;-229;-503;43;-503;-183;22
558078;-217;-503;39;-488;-168;7
559080;-200;-500;30;-473;-183;-7
560075;-188;-493;18;-458;-198;-7
561075;-185;-482;6;-458;-229;-7
562075;-194;-472;-2;-503;-244;7
563079;-209;-474;-3;-549;-259;22
564075;-228;-491;1;-564;-274;37
565080;-246;-516;11;-549;-274;37
566076;-260;-535;22;-519;-244;22
567091;-264;-541;27;-519;-229;7
568078;-257;-538;25;-564;-213;-7
569080;-243;-542;16;-610;-183;-7
570076;-224;-558;7;-626;-183;7
571075;-206;-581;2;-610;-183;37
572076;-193;-598;8;-580;-198;53
573080;-188;-603;20;-610;-213;37
574076;-192;-606;30;-641;-229;22
575080;-202;-614;33;-671;-229;-23
576076;-213;-631;22;-687;-244;-53
577080;-225;-651;0;-717;-244;-53
578092;-234;-675;-22;-717;-229;-38
579077;-237;-695;-37;-702;-213;-53
580075;-233;-705;-46;-656;-198;-69
581076;-224;-700;-55;-641;-213;-69
582080;-217;-683;-62;-610;-229;-84
583076;-216;-659;-70;-580;-244;-84
584079;-222;-630;-76;-549;-244;-69
585080;-230;-599;-78;-534;-244;-69
586079;-237;-570;-76;-503;-244;-53
587075;-241;-543;-70;-488;-213;-38
588168;-237;-518;-60;-473;-183;-38
589076;-224;-497;-51;-458;-183;-53
590079;-208;-479;-47;-442;-183;-69
591076;-194;-462;-50;-397;-168;-99
592079;-182;-441;-63;-366;-137;-130
593075;-167;-415;-83;-351;-106;-145
594079;-148;-388;-106;-335;-106;-114
595075;-129;-365;-118;-335;-106;-53
596079;-115;-348;-110;-335;-106;7
597075;-107;-337;-80;-335;-91;7
598079;-101;-333;-45;-335;-91;7
599092;-96;-331;-18;-320;-122;-7
600080;-99;-329;-3;-335;-137;-7
601075;-109;-329;2;-366;-137;22
602075;-120;-338;7;-427;-106;22
603079;-122;-361;13;-473;-76;22
604075;-114;-397;19;-503;-91;53
605079;-104;-436;27;-488;-137;53
606075;-107;-467;38;-488;-183;68
607079;-124;-486;49;-519;-183;68
608075;-145;-500;59;-534;-137;98
609079;-155;-514;71;-549;-122;114
610090;-151;-528;87;-549;-122;129
611075;-142;-540;103;-595;-91;129
612079;-127;-556;116;-626;-76;114
613075;-108;-578;121;-610;-76;98
614079;-93;-597;118;-610;-76;68
615075;-81;-608;106;-626;-61;68
616079;-72;-617;91;-641;-45;53
617075;-63;-625;76;-641;-45;53
618079;-53;-633;64;-641;0;53
619075;-39;-638;56;-641;15;53
620093;-20;-641;52;-671;0;53
621077;-7;-648;50;-671;-45;37
622079;-9;-657;47;-656;-91;7
623075;-28;-661;37;-656;-106;22
624079;-55;-662;29;-687;-91;53
625075;-76;-667;30;-687;-61;83
626079;-82;-673;42;-656;-30;68
627075;-73;-673;54;-626;-15;53
628079;-56;-662;60;-610;-30;37
629075;-41;-645;57;-580;-30;53
630089;-33;-623;55;-580;-61;68
631079;-35;-603;55;-595;-76;53
632075;-45;-592;56;-595;-76;37
633076;-57;-587;52;-549;-76;22
634080;-67;-578;43;-519;-91;-7
635076;-77;-560;28;-488;-91;-23
636080;-84;-536;10;-458;-91;-7
637076;-90;-507;-2;-412;-122;7
638080;-98;-473;-5;-381;-137;37
639076;-110;-438;2;-381;-106;53
640080;-116;-409;17;-397;-91;68
641091;-113;-393;37;-412;-106;114
642078;-110;-391;61;-442;-152;114
643075;-117;-402;84;-488;-168;83
644076;-132;-426;95;-503;-183;53
645080;-150;-454;90;-473;-168;37
646076;-162;-472;75;-458;-152;7
647080;-166;-477;53;-442;-122;-7
648076;-158;-471;29;-458;-137;-7
649079;-149;-464;10;-458;-152;22
650080;-145;-459;3;-442;-152;7
651079;-144;-454;2;-442;-122;-23
652091;-140;-449;-3;-458;-106;-38
653080;-131;-449;-13;-488;-106;-53
654079;-121;-457;-26;-519;-106;-38
655075;-113;-475;-36;-534;-122;-38
656079;-112;-496;-40;-549;-168;-38
657075;-123;-518;-42;-564;-168;-84
658079;-139;-538;-52;-580;-168;-130
659075;-152;-556;-72;-595;-152;-130
660079;-160;-573;-95;-595;-183;-99
661076;-167;-586;-107;-626;-198;-69
662091;-177;-600;-104;-671;-213;-69
663078;-189;-622;-94;-702;-213;-69
664079;-201;-649;-83;-687;-229;-84
665075;-212;-670;-78;-656;-244;-84
666079;-224;-677;-77;-641;-244;-84
667075;-234;-672;-79;-671;-244;-84
668079;-240;-669;-81;-717;-213;-99
669075;-237;-677;-85;-717;-198;-84
670079;-227;-690;-87;-717;-183;-69
671076;-212;-702;-84;-687;-137;-53
672093;-188;-705;-76;-656;-91;-53
673077;-157;-695;-67;-626;-76;-69
674079;-124;-675;-63;-610;-91;-69
675075;-101;-651;-62;-626;-91;-53
676079;-89;-634;-61;-626;-91;-69
677075;-85;-624;-61;-610;-91;-69
678079;-85;-617;-63;-580;-122;-38
679075;-93;-607;-58;-595;-152;-7
680079;-110;-599;-46;-595;-168;-7
681076;-130;-593;-31;-549;-122;-7
682093;-139;-582;-19;-503;-106;-23
683077;-135;-560;-14;-458;-91;-23
684080;-123;-527;-14;-442;-91;-38
685075;-110;-493;-19;-458;-106;-23
686079;-104;-469;-23;-458;-137;-7
687075;-107;-456;-21;-442;-137;7
688079;-116;-448;-14;-427;-122;37
689075;-122;-440;0;-427;-122;37
690079;-125;-433;15;-397;-122;37
691076;-126;-422;27;-366;-152;7
692152;-131;-406;28;-381;-152;-7
693075;-138;-392;21;-397;-152;7
694080;-145;-386;13;-397;-137;7
695075;-147;-387;9;-397;-168;22
