Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
100075;451;487;108;111;6;-39
101077;482;487;112;111;-26;-39
102075;490;487;112;111;-41;-39
103078;485;457;113;127;-44;-70
104076;464;441;124;142;-64;-100
105076;443;426;140;157;-91;-85
106089;430;441;154;157;-90;-70
107079;434;426;155;127;-72;-39
108076;424;365;134;111;-45;-24
109076;378;319;114;111;-26;-24
110075;329;319;106;81;-23;-39
111077;315;319;84;35;-34;-39
112075;316;304;44;4;-40;-39
113077;302;243;9;-10;-41;-54
114076;252;167;-13;-56;-50;-54
115076;182;136;-49;-101;-55;-54
116075;138;121;-95;-147;-55;-54
117091;121;121;-139;-163;-56;-70
118075;116;90;-163;-178;-67;-85
119077;94;44;-176;-178;-84;-115
120077;55;29;-179;-178;-109;-131
121075;29;14;-175;-147;-127;-115
122078;11;-31;-151;-101;-123;-131
123076;-22;-62;-110;-71;-128;-146
124077;-58;-92;-76;-71;-142;-146
125076;-88;-107;-66;-56;-145;-131
126077;-107;-123;-56;-25;-136;-131
127076;-125;-168;-33;-25;-133;-161
128091;-164;-245;-22;-10;-152;-161
129076;-232;-306;-13;-10;-159;-131
130076;-295;-321;-8;4;-142;-146
131077;-324;-336;0;-10;-141;-146
132076;-335;-336;-8;-40;-144;-131
133077;-337;-336;-36;-86;-134;-115
134076;-338;-352;-77;-101;-119;-115
135077;-350;-382;-103;-132;-117;-146
136076;-379;-428;-127;-147;-140;-176
137077;-420;-458;-148;-178;-168;-161
138088;-453;-458;-177;-239;-166;-146
139075;-460;-443;-228;-285;-149;-131
140077;-449;-443;-277;-300;-131;-100
141077;-446;-474;-300;-300;-104;-70
142075;-467;-504;-305;-330;-73;-39
143077;-501;-550;-325;-361;-44;-24
144076;-541;-565;-356;-392;-27;-39
145076;-564;-565;-385;-392;-37;-85
146075;-568;-565;-397;-422;-73;-100
147078;-566;-565;-415;-422;-94;-54
148143;-565;-565;-422;-407;-65;-8
149125;-564;-550;-414;-422;-16;36
150078;-554;-550;-419;-437;26;21
151075;-549;-550;-433;-437;28;6
152078;-551;-565;-434;-392;10;-8
153075;-564;-596;-402;-361;-4;6
154078;-589;-611;-363;-315;2;21
155075;-609;-611;-323;-300;18;36
156078;-613;-611;-301;-300;33;36
157075;-612;-611;-296;-285;39;52
158078;-611;-611;-288;-285;48;52
159185;-611;-611;-289;-330;52;52
160075;-611;-611;-319;-346;55;82
161077;-614;-642;-340;-315;77;113
162077;-636;-672;-326;-315;107;128
163075;-666;-687;-316;-330;125;113
164078;-683;-657;-329;-376;119;113
165075;-667;-657;-368;-422;113;113
166078;-656;-657;-415;-453;112;113
167075;-653;-626;-448;-453;111;97
168078;-635;-626;-456;-453;102;97
169075;-614;-596;-454;-453;85;67
170134;-602;-611;-441;-422;56;36
171075;-614;-626;-418;-407;36;36
172077;-632;-642;-412;-422;40;52
173077;-636;-626;-432;-453;62;82
174076;-628;-626;-457;-468;81;82
175076;-638;-657;-463;-453;72;52
176075;-667;-687;-455;-453;42;21
177077;-687;-687;-458;-468;15;6
178075;-684;-672;-472;-483;4;6
179078;-662;-642;-483;-483;4;6
180140;-631;-611;-484;-483;17;36
181076;-605;-596;-483;-483;46;67
182075;-600;-611;-477;-468;73;82
183077;-609;-611;-457;-437;89;97
184076;-606;-596;-421;-392;92;82
185076;-609;-626;-375;-346;78;67
186075;-641;-672;-339;-330;73;82
187078;-671;-672;-334;-346;80;82
188076;-658;-626;-349;-361;83;82
189077;-606;-565;-349;-330;82;82
190090;-549;-520;-322;-300;70;52
191092;-512;-504;-300;-300;47;36
192078;-502;-504;-315;-346;41;52
193076;-509;-520;-354;-376;55;67
194077;-524;-535;-371;-361;72;82
195076;-523;-504;-359;-346;88;97
196077;-501;-489;-340;-330;98;97
197076;-494;-504;-330;-330;93;82
198077;-502;-504;-335;-346;95;113
199076;-499;-489;-345;-346;116;128
200077;-490;-489;-347;-346;128;128
201076;-476;-458;-352;-361;129;128
202092;-466;-474;-360;-361;122;113
203077;-483;-504;-356;-346;102;82
204077;-503;-504;-329;-300;71;52
205077;-506;-504;-284;-254;40;21
206076;-493;-474;-236;-208;9;-8
207075;-464;-443;-196;-178;-15;-24
208076;-461;-489;-170;-163;-19;-8
209075;-490;-504;-155;-147;-11;-8
210076;-511;-520;-129;-101;-14;-24
211077;-520;-520;-86;-56;-22;-24
212093;-521;-520;-38;-10;-25;-24
213089;-520;-520;7;35;-30;-39
214076;-514;-504;53;81;-38;-39
215075;-493;-474;81;81;-46;-54
216078;-481;-489;78;65;-54;-54
217075;-510;-550;55;35;-49;-39
218078;-559;-581;24;4;-34;-24
219075;-583;-581;-13;-40;-30;-39
220078;-583;-581;-52;-71;-31;-24
221075;-587;-596;-78;-86;-19;-8
222078;-601;-611;-76;-56;-9;-8
223089;-582;-535;-59;-56;-7;-8
224076;-511;-458;-66;-86;-2;6
225075;-453;-443;-95;-117;0;-8
226078;-444;-458;-117;-117;-19;-39
227075;-450;-443;-107;-86;-38;-39
228078;-439;-428;-83;-71;-41;-39
229075;-423;-413;-58;-40;-40;-39
230078;-418;-428;-17;20;-45;-54
231075;-432;-443;30;50;-47;-39
232078;-437;-428;58;65;-41;-39
233075;-412;-382;73;81;-44;-54
234093;-390;-397;105;142;-65;-85
235079;-399;-413;169;218;-90;-100
236075;-406;-397;247;294;-101;-100
237078;-394;-382;325;371;-113;-131
238075;-371;-352;390;417;-141;-161
239078;-358;-367;425;432;-167;-176
240075;-370;-382;417;386;-166;-146
241078;-376;-367;384;371;-131;-100
242075;-357;-336;363;356;-84;-54
243094;-343;-352;355;356;-48;-39
244091;-366;-397;349;340;-42;-54
245077;-401;-413;341;340;-64;-85
246075;-403;-382;322;294;-72;-54
247078;-380;-367;273;233;-46;-24
248075;-366;-367;217;188;-13;6
249078;-377;-397;186;188;18;36
250075;-395;-397;196;218;43;52
251078;-387;-367;228;249;53;52
252075;-363;-352;261;279;53;52
253078;-345;-336;274;264;52;52
254090;-324;-306;273;279;57;67
255077;-312;-321;290;310;66;67
256076;-324;-336;320;340;56;36
257077;-336;-336;352;371;33;21
258076;-343;-352;389;417;8;-8
259077;-351;-352;428;447;-14;-24
260076;-341;-321;448;447;-19;-8
261077;-329;-336;461;478;-5;6
262076;-340;-352;482;493;6;6
263077;-345;-336;505;523;7;6
264077;-327;-306;529;539;12;21
265090;-295;-275;540;539;14;6
266076;-263;-245;540;539;7;6
267076;-232;-214;533;523;5;6
268077;-214;-214;524;523;11;21
269076;-206;-199;523;523;38;67
270077;-193;-184;541;569;71;82
271076;-178;-168;573;585;84;82
272077;-162;-153;586;585;78;67
273075;-141;-123;592;600;62;52
274077;-112;-92;611;630;46;36
275092;-86;-77;641;661;36;36
276078;-81;-92;667;676;35;36
277075;-90;-92;666;646;36;36
278077;-93;-92;631;600;42;52
279075;-87;-77;595;585;45;36
280078;-78;-77;582;585;38;36
281075;-70;-62;583;585;42;52
282078;-56;-46;590;600;56;67
283075;-46;-46;611;630;67;67
284078;-57;-77;635;646;74;82
285092;-75;-77;653;661;93;113
286078;-73;-62;644;615;118;128
287075;-63;-62;601;569;123;113
288078;-72;-92;564;554;97;67
289075;-102;-123;551;554;57;36
290078;-128;-138;564;585;29;21
291075;-133;-123;594;615;19;21
292078;-125;-123;621;630;20;21
293075;-128;-138;632;630;15;6
294078;-137;-138;632;630;13;21
295089;-139;-138;631;630;19;21
296079;-150;-168;624;615;10;-8
297076;-167;-168;616;615;-12;-24
298076;-164;-153;626;646;-25;-24
299075;-143;-123;655;676;-31;-39
300078;-123;-123;664;646;-32;-24
301075;-132;-153;626;585;-25;-24
302078;-157;-168;569;539;-29;-39
303075;-163;-153;526;508;-26;-8
304078;-150;-138;483;447;-5;6
305092;-138;-138;419;371;0;-8
306078;-142;-153;348;310;-24;-54
307075;-152;-153;285;249;-58;-70
308078;-148;-138;230;203;-66;-54
309075;-139;-138;184;157;-57;-54
310078;-131;-123;139;111;-54;-54
311075;-129;-138;93;65;-60;-70
312078;-136;-138;53;35;-80;-100
313075;-144;-153;39;50;-111;-131
314078;-153;-153;53;65;-137;-146
315092;-148;-138;59;50;-141;-131
316076;-133;-123;52;50;-127;-115
317075;-111;-92;44;35;-110;-100
318078;-87;-77;35;35;-106;-115
319076;-82;-92;40;50;-113;-115
320077;-96;-107;61;81;-110;-100
321076;-107;-107;92;111;-90;-70
322077;-103;-92;129;157;-59;-39
323076;-93;-92;163;172;-27;-8
324077;-103;-123;163;142;-2;6
325089;-132;-153;122;81;1;-8
326079;-147;-138;83;81;-18;-39
327076;-135;-123;77;81;-44;-54
328077;-129;-138;68;50;-50;-39
329076;-142;-153;35;4;-47;-54
330077;-153;-153;-11;-40;-47;-39
331076;-160;-168;-64;-101;-34;-24
332077;-168;-168;-125;-163;-12;6
333076;-175;-184;-192;-239;5;6
334077;-195;-214;-250;-269;14;21
335090;-231;-260;-285;-300;27;36
336075;-265;-275;-313;-330;42;52
337077;-266;-245;-354;-392;52;52
338076;-242;-229;-408;-437;41;21
339080;-241;-260;-450;-468;23;21
340076;-263;-275;-458;-437;19;21
341075;-282;-291;-424;-392;26;36
342077;-291;-291;-375;-346;36;36
343075;-292;-291;-327;-300;31;21
344078;-291;-291;-287;-269;28;36
345075;-290;-291;-268;-269;40;52
346093;-296;-306;-273;-285;51;52
347077;-305;-306;-278;-269;53;52
348076;-307;-306;-260;-239;58;67
349076;-306;-306;-228;-208;60;52
350075;-312;-321;-202;-193;47;36
351077;-332;-352;-192;-193;13;-24
352075;-351;-352;-203;-224;-33;-54
353080;-354;-352;-228;-239;-56;-54
354077;-352;-352;-240;-239;-51;-39
355076;-346;-336;-246;-254;-40;-39
356091;-331;-321;-277;-315;-44;-54
357075;-321;-321;-336;-376;-47;-39
358076;-326;-336;-388;-407;-29;-8
359077;-335;-336;-415;-422;1;21
360075;-331;-321;-441;-468;21;21
361077;-316;-306;-490;-529;6;-24
362075;-306;-306;-546;-575;-26;-39
363078;-316;-336;-588;-605;-35;-24
364076;-323;-306;-613;-621;-15;6
365076;-292;-260;-622;-621;5;6
366117;-262;-260;-628;-636;14;21
367079;-274;-306;-629;-621;27;36
368076;-308;-321;-610;-590;36;36
369076;-317;-306;-579;-559;49;67
370075;-303;-291;-542;-514;77;97
371078;-285;-275;-491;-453;103;113
372075;-269;-260;-436;-407;114;113
373078;-254;-245;-405;-407;120;128
374076;-239;-229;-392;-376;127;128
375076;-241;-260;-360;-330;129;128
376116;-269;-291;-320;-300;116;97
377078;-278;-260;-299;-300;87;67
378075;-252;-229;-303;-315;55;36
379077;-236;-245;-308;-300;18;-8
380075;-253;-275;-284;-254;-20;-39
381078;-274;-275;-250;-239;-46;-54
382075;-271;-260;-237;-239;-56;-54
383078;-256;-245;-243;-254;-50;-39
384076;-251;-260;-259;-269;-40;-39
385077;-270;-291;-275;-285;-38;-39
386076;-283;-275;-297;-315;-39;-39
387092;-261;-229;-326;-346;-39;-39
388076;-232;-229;-352;-361;-33;-24
389076;-250;-291;-362;-361;-7;21
390077;-292;-306;-362;-361;19;21
391076;-291;-260;-373;-392;12;-8
392077;-247;-214;-401;-422;-12;-24
393076;-220;-229;-422;-422;-19;-8
394077;-243;-275;-424;-422;-5;6
395076;-284;-306;-428;-437;0;-8
396077;-313;-321;-454;-483;-12;-24
397114;-335;-352;-499;-529;-23;-24
398077;-357;-367;-523;-514;-19;-8
399076;-356;-336;-489;-437;1;21
400077;-322;-291;-412;-361;20;21
401076;-303;-321;-349;-330;23;21
402077;-328;-352;-309;-285;27;36
403076;-357;-367;-273;-254;35;36
404077;-363;-352;-241;-224;37;36
405075;-342;-321;-211;-193;37;36
406077;-340;-367;-175;-147;36;36
407075;-380;-413;-130;-101;36;36
408238;-418;-428;-95;-86;27;36
409077;-425;-413;-90;-101;28;36
410076;-398;-367;-111;-132;35;36
411076;-369;-367;-143;-163;31;21
412075;-364;-367;-169;-178;5;-24
413078;-366;-367;-203;-239;-34;-54
414076;-361;-352;-248;-269;-55;-54
415076;-370;-397;-277;-285;-51;-39
416075;-400;-413;-286;-285;-29;-8
417078;-411;-382;-284;-269;-6;21
418084;-375;-336;-262;-239;20;36
419092;-341;-367;-234;-178;39;52
420078;-360;-428;-188;-132;52;82
421075;-409;-413;-139;-101;73;67
422078;-413;-336;-100;-40;68;21
423075;-357;-306;-47;35;29;-39
424078;-315;-352;26;127;-26;-54
425075;-340;-413;111;172;-54;-54
426078;-397;-428;165;157;-59;-70
427075;-426;-413;167;157;-64;-54
428078;-420;-413;161;188;-57;-39
429075;-419;-474;181;218;-43;-39
430090;-459;-504;212;233;-41;-70
431076;-498;-504;232;233;-63;-100
432075;-508;-504;232;203;-96;-131
433078;-506;-504;211;188;-125;-131
434076;-506;-520;188;157;-130;-100
435076;-512;-489;162;142;-111;-115
436075;-495;-458;141;111;-110;-115
437077;-468;-474;120;127;-115;-115
438075;-473;-535;120;127;-116;-115
439078;-518;-550;124;111;-116;-115
440075;-544;-504;115;96;-112;-85
441089;-519;-489;98;81;-92;-70
442077;-498;-550;84;81;-71;-54
443075;-532;-565;79;81;-57;-54
444078;-559;-535;82;96;-51;-39
445075;-545;-520;92;96;-40;-8
446078;-527;-550;98;111;-18;-24
447075;-547;-626;114;172;-19;-39
448078;-607;-642;162;233;-34;-39
449075;-637;-596;221;249;-39;-24
450078;-611;-581;252;279;-29;-24
451076;-584;-581;278;325;-23;-24
452089;-579;-596;320;386;-22;-8
453076;-591;-596;375;417;-14;-24
454076;-595;-581;415;447;-20;-39
455077;-589;-611;445;478;-36;-54
456076;-607;-657;473;493;-51;-54
457077;-645;-657;491;493;-56;-54
458076;-657;-626;492;462;-53;-39
459077;-635;-611;470;447;-40;-8
460076;-616;-626;450;447;-13;21
461077;-620;-626;445;447;16;36
462087;-625;-611;443;417;35;36
463088;-613;-581;422;386;41;67
464078;-590;-596;394;386;60;82
465076;-593;-626;385;401;82;113
466077;-617;-626;396;401;107;128
467076;-628;-626;400;386;127;143
468077;-628;-626;391;386;142;158
469075;-628;-642;386;386;152;128
470077;-637;-642;385;386;133;82
471075;-639;-611;387;401;88;21
472078;-616;-565;399;417;37;36
473089;-579;-581;414;432;31;67
474077;-575;-596;430;447;58;82
475075;-593;-626;441;417;81;97
476078;-619;-626;425;401;97;113
477075;-630;-642;405;401;110;113
478078;-640;-657;404;447;109;67
479075;-650;-626;435;462;76;21
480078;-631;-581;455;417;31;6
481075;-594;-596;426;356;5;-8
482078;-593;-642;369;325;-8;-24
483088;-629;-657;329;325;-22;-39
484077;-652;-626;320;310;-34;-24
485075;-633;-581;310;279;-28;-8
486078;-593;-581;287;279;-13;-8
487075;-578;-581;275;249;-7;-8
488078;-577;-565;254;233;-9;-24
489075;-568;-550;236;233;-19;-24
490078;-551;-520;230;218;-23;-8
491075;-525;-504;222;218;-12;6
492078;-505;-489;219;233;5;36
493092;-491;-489;230;249;29;36
494077;-488;-489;245;249;38;36
495076;-491;-520;248;233;36;21
496076;-514;-550;237;218;22;-8
497075;-541;-535;222;218;-2;-24
498078;-537;-489;214;188;-21;-24
499075;-501;-474;192;157;-24;-8
500078;-479;-504;163;142;-10;21
501075;-495;-520;144;142;13;21
502078;-516;-520;138;127;20;-8
503090;-521;-520;129;111;0;-24
504075;-523;-550;115;111;-24;-54
505077;-544;-581;107;81;-48;-54
506077;-573;-581;83;20;-55;-39
507075;-577;-520;28;-56;-41;-8
508078;-533;-474;-47;-147;-15;6
509075;-484;-474;-130;-178;2;-8
510078;-471;-489;-174;-163;-4;-24
511075;-480;-458;-169;-132;-19;-24
512078;-466;-443;-141;-132;-25;-24
513089;-447;-443;-128;-117;-26;-39
514075;-442;-443;-115;-71;-36;-54
515077;-441;-428;-77;-10;-51;-54
516077;-428;-382;-22;20;-55;-54
517076;-391;-352;18;50;-55;-54
518077;-355;-321;50;96;-54;-54
519076;-325;-306;90;142;-53;-39
520077;-308;-306;135;172;-42;-24
521076;-304;-306;167;172;-27;-24
522077;-302;-275;175;172;-21;-8
523092;-284;-275;168;111;-8;36
524077;-273;-260;119;20;26;52
525076;-260;-229;37;-40;50;52
526077;-237;-229;-34;-86;48;-8
527076;-231;-260;-84;-132;4;-54
528077;-250;-260;-130;-193;-44;-54
529076;-261;-260;-188;-285;-57;-39
530077;-260;-245;-271;-361;-41;6
531076;-246;-214;-350;-407;-4;21
532077;-219;-184;-402;-422;18;6
533076;-186;-138;-424;-437;13;6
534090;-141;-62;-437;-453;10;52
535079;-75;-16;-449;-453;41;82
536075;-24;-16;-449;-407;77;97
537077;-14;-46;-413;-330;93;67
538075;-34;-31;-344;-269;76;52
539078;-34;0;-276;-208;55;52
540075;-10;0;-212;-132;50;52
541078;0;0;-139;-40;51;52
542075;3;29;-53;35;53;67
543078;27;90;23;65;63;67
544100;80;151;64;65;66;52
545079;139;167;70;65;56;52
546076;167;167;67;65;48;21
547076;170;167;62;35;32;52
548075;169;182;43;35;42;52
549078;180;212;34;35;47;6
550075;207;243;34;35;18;-8
551078;238;258;29;-25;-7;-24
552075;262;319;-15;-101;-19;6
553078;308;365;-90;-178;-2;21
554155;357;380;-168;-239;17;21
555080;380;380;-231;-269;23;21
556076;383;380;-271;-315;23;36
557079;384;411;-309;-346;34;52
558077;405;441;-348;-422;52;97
559075;435;457;-405;-437;86;97
560078;455;457;-437;-437;101;113
561075;456;426;-441;-437;110;113
562078;437;441;-438;-437;110;82
563075;436;441;-434;-407;91;82
564078;441;441;-412;-376;78;52
565092;442;441;-384;-376;56;21
566076;444;472;-372;-361;27;6
567075;465;487;-361;-330;8;6
568078;485;502;-332;-269;5;21
569075;501;518;-280;-224;19;52
570078;516;533;-231;-208;45;67
571075;530;533;-207;-193;64;67
572078;533;518;-190;-147;70;82
573075;521;502;-156;-117;80;97
574078;508;518;-125;-132;97;128
575126;515;548;-128;-163;119;113
576077;544;594;-156;-193;117;97
577076;584;609;-189;-224;99;67
578076;608;609;-221;-254;76;82
579075;615;640;-253;-300;76;82
580078;633;655;-295;-361;81;82
581076;650;640;-348;-376;84;97
582077;644;625;-375;-361;93;97
583076;627;609;-371;-392;95;67
584078;611;594;-386;-422;71;21
585146;594;563;-415;-437;31;6
586078;566;518;-432;-407;4;-24
587076;527;502;-416;-392;-18;-24
588077;507;533;-392;-361;-29;-54
589076;523;548;-369;-376;-51;-100
590077;541;518;-370;-376;-91;-131
591076;525;487;-376;-376;-123;-115
592077;494;472;-380;-407;-120;-85
593076;475;487;-401;-437;-94;-85
594077;479;472;-430;-437;-84;-100
595103;475;457;-437;-407;-96;-115
596076;461;457;-415;-392;-112;-115
597076;456;457;-396;-407;-118;-131
598077;456;457;-402;-422;-126;-115
599076;455;441;-415;-392;-120;-115
600076;444;426;-398;-361;-115;-115
601075;428;411;-368;-346;-115;-115
602077;415;426;-342;-285;-115;-115
603075;421;426;-295;-239;-112;-85
604078;426;426;-246;-208;-90;-54
605220;427;426;-210;-178;-48;-39
606078;429;457;-183;-178;-42;-54
607076;450;472;-174;-163;-50;-70
608076;466;441;-161;-117;-65;-70
609075;452;441;-127;-101;-71;-70
610078;442;457;-106;-132;-70;-70
611075;453;472;-127;-193;-70;-70
612078;466;457;-175;-178;-69;-70
613075;458;411;-180;-117;-70;-70
614078;421;380;-133;-86;-70;-70
615092;386;380;-93;-101;-68;-54
616090;376;365;-93;-101;-59;-54
617077;365;334;-99;-86;-55;-70
618075;338;289;-90;-71;-66;-85
619078;295;243;-73;-56;-81;-85
620075;251;228;-56;-25;-88;-100
621078;228;228;-29;4;-95;-85
622075;221;182;0;20;-88;-70
623078;191;151;22;65;-75;-85
624076;157;136;59;111;-82;-115
625076;136;121;104;142;-108;-131
626075;117;60;143;203;-128;-131
627077;70;0;196;279;-128;-85
628089;11;-16;267;340;-98;-85
629077;-16;-16;334;401;-83;-85
630075;-22;-46;393;432;-84;-100
631078;-44;-107;430;447;-94;-85
632075;-97;-168;446;447;-91;-100
633077;-158;-199;444;401;-94;-85
634076;-198;-229;412;371;-86;-54
635076;-231;-291;376;356;-60;-24
636075;-282;-352;352;310;-29;-8
637078;-339;-367;316;264;-10;-8
638075;-367;-367;268;203;-5;6
639078;-373;-397;212;157;5;36
640089;-397;-474;164;142;31;67
641077;-458;-520;143;157;60;67
642075;-511;-520;150;157;69;67
643078;-526;-535;156;142;65;36
644076;-540;-611;145;127;43;21
645076;-596;-672;132;142;23;6
646075;-660;-687;136;142;8;6
647078;-689;-687;142;142;4;6
648076;-692;-703;145;172;7;21
649077;-704;-749;170;233;20;52
650087;-738;-764;222;279;44;52
651092;-759;-733;271;294;50;21
652079;-743;-718;296;310;26;-24
653076;-726;-764;310;325;-12;-24
654077;-752;-794;326;371;-24;6
655076;-785;-779;361;386;-1;36
656077;-782;-733;384;386;27;21
657076;-747;-733;390;401;29;36
658077;-734;-764;399;417;31;21
659076;-753;-764;413;417;25;21
660077;-765;-764;406;386;27;36
661090;-753;-733;377;356;35;36
662076;-729;-718;356;356;49;67
663076;-729;-749;359;371;83;113
664078;-763;-794;375;386;118;128
665076;-793;-794;380;371;124;113
666076;-786;-764;361;340;109;97
667079;-772;-779;336;325;98;97
668076;-800;-840;312;294;96;97
669075;-848;-871;283;264;103;113
670078;-867;-855;258;249;124;143
671075;-859;-855;236;218;142;143
672095;-855;-855;207;188;139;128
673090;-861;-871;182;172;112;82
674077;-864;-855;159;142;72;52
675075;-845;-825;142;142;33;6
676077;-820;-810;140;142;0;-8
677075;-826;-855;153;172;-11;-8
678078;-857;-871;171;172;-16;-24
679075;-866;-855;162;142;-35;-54
680078;-846;-825;132;111;-65;-85
681075;-826;-825;105;96;-85;-85
682213;-829;-840;106;127;-74;-54
683079;-839;-840;141;172;-65;-54
684076;-841;-840;183;203;-60;-70
685076;-846;-855;198;188;-79;-100
686075;-854;-855;179;157;-105;-115
687077;-839;-810;153;142;-122;-131
688075;-795;-764;135;127;-131;-131
689077;-770;-779;114;96;-114;-85
690075;-792;-825;85;65;-70;-39
691078;-834;-855;71;81;-33;-24
692075;-839;-810;78;81;-21;-24
693091;-791;-749;75;65;-28;-39
694077;-732;-703;55;35;-38;-39
695075;-701;-703;30;20;-40;-39
696078;-705;-718;-4;-40;-45;-54
697075;-722;-733;-50;-71;-53;-54
698078;-728;-718;-79;-86;-55;-54
699075;-714;-703;-76;-56;-60;-70
700078;-703;-703;-41;-10;-69;-70
701075;-696;-687;-11;-10;-76;-85
702078;-682;-672;-7;-10;-96;-115
703075;-672;-672;-3;4;-109;-100
704107;-665;-657;3;4;-91;-70
705080;-652;-642;0;-10;-53;-24
706079;-642;-642;-9;-10;-24;-24
707075;-641;-642;-11;-10;-21;-24
708078;-641;-642;-4;4;-11;6
709075;-642;-642;-1;-10;10;21
710078;-648;-657;-20;-40;28;36
711075;-650;-642;-51;-71;43;52
712078;-638;-626;-83;-101;52;52
713076;-627;-626;-102;-101;47;36
714077;-631;-642;-110;-117;43;52
715093;-646;-657;-128;-147;62;82
716080;-651;-642;-158;-178;87;97
717076;-632;-611;-184;-193;93;82
718077;-601;-581;-212;-239;73;52
719076;-574;-565;-249;-269;41;21
720077;-558;-550;-276;-285;27;36
721076;-544;-535;-292;-300;45;67
722077;-529;-520;-306;-315;71;82
723076;-519;-520;-321;-330;89;97
724077;-518;-520;-342;-361;92;82
725092;-519;-520;-366;-376;84;82
726077;-520;-520;-371;-361;70;52
727076;-520;-520;-357;-346;41;21
728077;-520;-520;-334;-315;21;21
729076;-525;-535;-322;-330;31;52
730077;-540;-550;-333;-346;49;52
731075;-550;-550;-351;-361;53;52
732077;-545;-535;-367;-376;52;52
733075;-530;-520;-377;-376;57;67
734078;-525;-535;-377;-376;66;67
735075;-533;-535;-376;-376;68;67
736091;-529;-520;-376;-376;79;97
737075;-515;-504;-382;-392;113;143
738077;-493;-474;-402;-422;136;128
739077;-457;-428;-433;-453;120;97
740075;-423;-413;-465;-483;93;82
741078;-405;-397;-489;-498;81;82
742075;-391;-382;-506;-514;92;113
743078;-382;-382;-514;-514;122;143
744076;-375;-367;-515;-514;149;158
745076;-356;-336;-531;-559;142;113
746091;-314;-275;-574;-605;111;97
747075;-253;-214;-623;-651;108;128
748077;-196;-168;-658;-666;136;158
749077;-155;-138;-663;-651;158;158
750075;-130;-123;-653;-651;149;128
